internal_nodes,leaf_nodes,pop_size,max_gens,max_tree_size,crossover_rate,mutation_rate,coeff_opt_rate,k,tournament_size,best_training,best_test,average_fitness,time_elapsed,num_evals
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.025,0.1,0.01,8,"[np.float64(-560.7482999232818), np.float64(-505.92988903961225), np.float64(-448.17347307736645), np.float64(-374.1920303171224), np.float64(-331.25638077221015), np.float64(-296.7733918443097), np.float64(-290.0019421217595), np.float64(-257.4781279362938), np.float64(-294.4924168996143), np.float64(-102.33319830197377), np.float64(-279.6323413504642), np.float64(-221.11009278268733), np.float64(-255.40258894916332), np.float64(-96.72723293888468), np.float64(-173.27632494221854), np.float64(-308.9441852528655), np.float64(-212.35955529823482), np.float64(-252.9687079808417), np.float64(-250.88946389608327), np.float64(-254.72798360065727), np.float64(-248.68452865630434), np.float64(-135.50096047176766), np.float64(-117.57021297563901), np.float64(-154.3209787334402), np.float64(-63.68411490821035), np.float64(-103.17834973572013), np.float64(-46.7500943190962), np.float64(-32.004341393660184), np.float64(-111.06229067455922), np.float64(-14.65103542368984), np.float64(-161.1787930091019)]","[np.float64(-1365.0490812672383), np.float64(-1403.4637564718562), np.float64(-1030.7111727358651), np.float64(-1049.310944405609), np.float64(-1030.7111727358651), np.float64(-901.7687737170163), np.float64(-884.0582490232028), np.float64(-960.3661179016522), np.float64(-881.5188982688795), np.float64(-1595.9324938259201), np.float64(-880.5821456560617), np.float64(-1232.5966130177953), np.float64(-919.7177887444911), np.float64(-631.0619331986256), np.float64(-920.2631868893251), np.float64(-949.1627459535022), np.float64(-919.7177887444911), np.float64(-1052.5152087593065), np.float64(-901.752775303325), np.float64(-662.8731334710421), np.float64(-662.8731334710421), np.float64(-734.3231232080224), np.float64(-703.3598913057303), np.float64(-708.3590473542096), np.float64(-709.9566588559275), np.float64(-708.3590473542096), np.float64(-1256.2896146919202), np.float64(-683.9052746804052), np.float64(-1281.9920008302893), np.float64(-681.7005785646209), np.float64(-1267.4180693441745)]","[np.float64(-2206.2108614482795), np.float64(-1231.683076385385), np.float64(-898.7929484404046), np.float64(-915.0201327675), np.float64(-935.4050958100308), np.float64(-1181.078925973362), np.float64(-877.6678203078216), np.float64(-666.6562731340424), np.float64(-773.5386142276805), np.float64(-1031.9696035752536), np.float64(-938.0067017627239), np.float64(-997.3001906299527), np.float64(-1010.8020994750292), np.float64(-681.3859019762243), np.float64(-907.1775100455843), np.float64(-889.5326708104024), np.float64(-882.547712277438), np.float64(-841.1989629584231), np.float64(-1193.5488155420817), np.float64(-963.5104670830979), np.float64(-1008.7962482951548), np.float64(-900.7189391297488), np.float64(-1159.0701846889378), np.float64(-972.3054336541463), np.float64(-802.648858366518), np.float64(-987.3563556760918), np.float64(-1020.9066025328835), np.float64(-1094.4756713622544), np.float64(-996.5351818572665), np.float64(-881.9209170560259), np.float64(-853.703428450845)]","[31.23133087158203, 72.66465473175049, 110.76854705810547, 152.13277959823608, 192.97233080863953, 234.16300797462463, 273.4413743019104, 310.4253475666046, 353.9953956604004, 398.9717547893524, 439.3281075954437, 477.90992641448975, 515.5773894786835, 556.555073261261, 594.8279895782471, 632.7250742912292, 673.7411646842957, 713.0321147441864, 752.3367614746094, 793.4217188358307, 834.1106901168823, 876.5418918132782, 919.2016046047211, 968.6548457145691, 1022.8646306991577, 1077.8015632629395, 1131.3605117797852, 1184.9773342609406, 1251.6012938022614, 1315.3590185642242]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.025,0.1,0.01,8,"[np.float64(-439.3559682168844), np.float64(-493.8767004463781), np.float64(-384.3751357511756), np.float64(-305.94967270296365), np.float64(-254.3043858561066), np.float64(-252.57993311440384), np.float64(-215.53882788988886), np.float64(-290.4582386477029), np.float64(-281.49435466111464), np.float64(-128.15005102392678), np.float64(-177.76683745602833), np.float64(3.595696979646206), np.float64(-25.201748021808612), np.float64(86.3301328092636), np.float64(468.1571931611264), np.float64(138.5075993952795), np.float64(432.2507031784812), np.float64(195.4498001894105), np.float64(235.35905290908974), np.float64(385.8374186295173), np.float64(431.44632656659473), np.float64(530.9808255810175), np.float64(317.78303568628974), np.float64(728.2616412599532), np.float64(447.9473840818676), np.float64(472.41175396300275), np.float64(679.6956275078027), np.float64(692.7277804584357), np.float64(1038.9184931982381), np.float64(587.5452477137278), np.float64(465.3958291026223)]","[np.float64(-1017.011751075637), np.float64(-734.024915173268), np.float64(-734.024915173268), np.float64(-900.2049897997065), np.float64(-1272.9668705180616), np.float64(-732.1700999164391), np.float64(-734.024915173268), np.float64(-734.024915173268), np.float64(-828.5514879953233), np.float64(-828.5514879953233), np.float64(-828.5514879953233), np.float64(-285.0337128325968), np.float64(-285.0337128325968), np.float64(-300.8013863783631), np.float64(112.36632952232658), np.float64(113.44010898078264), np.float64(112.36632952232658), np.float64(112.36632952232658), np.float64(363.2114072005332), np.float64(363.2114072005332), np.float64(-709.7153400895814), np.float64(363.2114072005332), np.float64(802.919791199747), np.float64(802.919791199747), np.float64(1132.3698944474163), np.float64(807.2743904815044), np.float64(657.6990253069293), np.float64(657.6990253069293), np.float64(399.2980944999578), np.float64(1016.0888235633643), np.float64(807.2743904815044)]","[np.float64(-2378.6042859752138), np.float64(-1550.9083155419275), np.float64(-1105.1547652240217), np.float64(-727.9478579717368), np.float64(-698.3153292879691), np.float64(-715.5776004433333), np.float64(-649.3108006379473), np.float64(-647.8042522176357), np.float64(-772.641003174653), np.float64(-779.5731662207232), np.float64(-823.1789384476758), np.float64(-516.2383254794996), np.float64(-713.8381344331267), np.float64(-660.215457618747), np.float64(-624.2810411398191), np.float64(-665.6788117163621), np.float64(-467.45078318526646), np.float64(-600.4409234579346), np.float64(-476.0263533879533), np.float64(-433.04840260213984), np.float64(-468.4885047614418), np.float64(-460.73999692101313), np.float64(-517.3486826974291), np.float64(-416.0281695643751), np.float64(-471.26789155877555), np.float64(-248.49895377067466), np.float64(-532.6702676603837), np.float64(-344.9159923187945), np.float64(-399.6190708585161), np.float64(-338.15865326519383), np.float64(-285.38014225828886)]","[42.642191886901855, 63.604217290878296, 88.87363195419312, 111.88934516906738, 135.07163190841675, 162.555921792984, 183.13724637031555, 213.5177619457245, 244.48246240615845, 265.58623814582825, 285.7579975128174, 310.4950819015503, 331.6346881389618, 353.929297208786, 384.44931411743164, 406.8564488887787, 429.0209059715271, 454.333447933197, 475.77393889427185, 497.254513502121, 527.4762032032013, 549.2993710041046, 571.7576360702515, 593.4929647445679, 619.7236738204956, 646.1047887802124, 674.6458146572113, 700.0547165870667, 726.3741583824158, 756.4368019104004]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.025,0.1,0.01,8,"[np.float64(-603.4070323934651), np.float64(-469.40197573149106), np.float64(-458.64009942494215), np.float64(-128.28857233607104), np.float64(-253.0357816843939), np.float64(-327.0410671999017), np.float64(-229.00991270557603), np.float64(-274.2096908944036), np.float64(-189.84590531169675), np.float64(-139.36509654873146), np.float64(48.55524174360809), np.float64(-62.87938860509427), np.float64(-210.71593850138902), np.float64(-87.95444648401806), np.float64(-121.52736956031346), np.float64(48.83788458636576), np.float64(14.12781656224584), np.float64(-91.76978204534528), np.float64(-153.03551315986186), np.float64(-66.76174687808165), np.float64(3.183119273436006), np.float64(-122.45503087280619), np.float64(3.7805869975527955), np.float64(23.472283888534193), np.float64(119.08690918931165), np.float64(-56.426134496874724), np.float64(-3.3751225715362523), np.float64(142.67391603881288), np.float64(24.703688222564438), np.float64(260.3380090734472), np.float64(-1.2328868853626318), np.float64(105.29769762805805), np.float64(128.79800029170735), np.float64(407.1577653738379), np.float64(188.8264364778077), np.float64(417.1578679900732), np.float64(376.40875318621147), np.float64(429.5140410432581), np.float64(504.5269069594664), np.float64(402.35623317322865), np.float64(479.9919686076747), np.float64(351.6646333231993), np.float64(692.238920134491), np.float64(492.97066954837237), np.float64(385.0027176867666), np.float64(429.1153252010065), np.float64(364.0621385905096), np.float64(563.7290203509142), np.float64(542.9993312561394), np.float64(527.7559389052007), np.float64(754.3107508332494)]","[np.float64(-2477.5132991160935), np.float64(-1370.3207660303842), np.float64(-1370.3207660303842), np.float64(-1387.3321044442719), np.float64(-1039.7464295604852), np.float64(-1372.806957064851), np.float64(-680.923143890104), np.float64(-1129.570574124527), np.float64(-1082.6060578376191), np.float64(-545.8126632869884), np.float64(-1191.2150065642645), np.float64(-545.264104669802), np.float64(-555.2885973749925), np.float64(-329.7906853905255), np.float64(-555.2885973749925), np.float64(-986.6412872019869), np.float64(-547.739977948979), np.float64(-727.7817582611788), np.float64(-416.7455983420336), np.float64(-963.5132536552534), np.float64(-547.739977948979), np.float64(-481.9417403094443), np.float64(-416.7455983420336), np.float64(-957.5650333934589), np.float64(-263.52272837655914), np.float64(-94.09606460348738), np.float64(-741.6579931295885), np.float64(-466.44501516061615), np.float64(139.02606785091928), np.float64(492.1694830134504), np.float64(97.12088264509117), np.float64(-105.122377957069), np.float64(6.644846584123513), np.float64(-470.0625430965934), np.float64(237.4138433155951), np.float64(246.03041078651756), np.float64(246.03041078651756), np.float64(246.03041078651756), np.float64(-101.15067435541417), np.float64(-101.15067435541417), np.float64(237.4138433155951), np.float64(-101.15067435541417), np.float64(-101.15067435541417), np.float64(258.0312439260223), np.float64(-101.15067435541417), np.float64(246.03041078651756), np.float64(246.03041078651756), np.float64(-101.15067435541417), np.float64(599.3304265579244), np.float64(572.3227955266971), np.float64(246.03041078651756)]","[np.float64(-2130.279984449194), np.float64(-1175.198444038614), np.float64(-894.8310775255429), np.float64(-865.080994297894), np.float64(-839.6372768281467), np.float64(-771.7276850663359), np.float64(-807.8860646607388), np.float64(-851.2240380505125), np.float64(-720.2081227685576), np.float64(-675.3045730639761), np.float64(-723.3826700056143), np.float64(-779.9074389792925), np.float64(-586.2463746194425), np.float64(-718.7340590349626), np.float64(-602.3566095106702), np.float64(-635.1811639257519), np.float64(-576.0742674985072), np.float64(-581.3369326998666), np.float64(-691.750568966181), np.float64(-540.0571548858453), np.float64(-596.902114454231), np.float64(-661.9988042790922), np.float64(-524.4073783266199), np.float64(-613.3168548872193), np.float64(-611.6555079343627), np.float64(-581.5194845165731), np.float64(-528.4571926592748), np.float64(-480.0257003293659), np.float64(-720.1855097195189), np.float64(-536.0347528561513), np.float64(-602.7151912312876), np.float64(-696.2720346337838), np.float64(-578.7182647661809), np.float64(-670.6954311748743), np.float64(-695.8128004716168), np.float64(-640.1789028514693), np.float64(-726.9873981037131), np.float64(-803.2413452228468), np.float64(-474.2832274666795), np.float64(-390.2122493571943), np.float64(-437.10106183329117), np.float64(-524.2418543439159), np.float64(-426.63617581072094), np.float64(-567.3269619945806), np.float64(-519.44985534713), np.float64(-512.593573986082), np.float64(-460.2034776927873), np.float64(-627.8485695539121), np.float64(-393.3318883312591), np.float64(-691.0479435111288), np.float64(-501.77080281690166)]","[21.858389377593994, 44.23593997955322, 68.91076850891113, 91.59448337554932, 117.71136355400085, 139.07917475700378, 158.48807406425476, 178.87624382972717, 194.78122448921204, 216.91752576828003, 234.22183203697205, 248.99792385101318, 264.56207609176636, 280.82131814956665, 300.93927216529846, 317.5630073547363, 333.7133529186249, 348.77514457702637, 364.80245566368103, 385.35811948776245, 402.18109226226807, 420.1340227127075, 436.986855506897, 461.81194019317627, 478.294695854187, 497.89291286468506, 516.805909872055, 543.1643195152283, 568.8311505317688, 604.9223670959473, 627.6014370918274, 662.7582976818085, 710.2100551128387, 745.6309390068054, 776.4632005691528, 814.9124972820282, 854.4314000606537, 885.6269540786743, 934.9875247478485, 962.5267844200134, 995.5247848033905, 1022.705404996872, 1057.6382224559784, 1087.438975095749, 1118.7220633029938, 1163.280378818512, 1193.2770907878876, 1227.046415567398, 1267.8023722171783, 1300.0855913162231]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984, 2048, 2112, 2176, 2240, 2304, 2368, 2432, 2496, 2560, 2624, 2688, 2752, 2816, 2880, 2944, 3008, 3072, 3136, 3200, 3264]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.025,0.1,0.01,8,"[np.float64(-577.4103200969636), np.float64(-466.1371440425267), np.float64(-331.85903573109454), np.float64(-291.3769838191937), np.float64(-190.6964583472282), np.float64(-140.59391810749105), np.float64(-83.79554035829548), np.float64(-185.00028690300195), np.float64(28.051885195054375), np.float64(-143.68083130464993), np.float64(-115.31425461329547), np.float64(-55.307884826018245), np.float64(-237.33064202709943), np.float64(-254.9433048934512), np.float64(-223.36642558252927), np.float64(-94.51212474294451), np.float64(-182.06826446263938), np.float64(-195.42021866043925), np.float64(-93.60503206482232), np.float64(-209.91686223241206), np.float64(-161.6524330574032), np.float64(-220.8622081366575), np.float64(-162.15895493936483), np.float64(-187.15299332368534), np.float64(-11.845343658532691), np.float64(-150.25973204950583), np.float64(-173.48227657256473), np.float64(-118.62208791048874), np.float64(-220.8914327194775), np.float64(-195.43689014119616), np.float64(-94.15252495649153), np.float64(-138.38727550632225), np.float64(-154.0383573035213), np.float64(-207.8196545156753), np.float64(-16.864423098300463), np.float64(-122.76049454916948), np.float64(-151.8064828790993), np.float64(-147.1204492708648), np.float64(-14.311665808590263), np.float64(-79.16134275492539), np.float64(-62.4641547588013), np.float64(-73.94364782680744), np.float64(-70.77040870611903), np.float64(-175.25168939245563), np.float64(-167.10275704735744), np.float64(-101.59326634496992), np.float64(-69.57231506287737), np.float64(-164.37049534033912), np.float64(-100.7079868886147), np.float64(27.7742201688321), np.float64(-201.7746821204288)]","[np.float64(-1387.8658575205225), np.float64(-1387.8658575205225), np.float64(-874.2515161979968), np.float64(-1184.9581776090981), np.float64(-1365.4730905921735), np.float64(-1365.4730905921735), np.float64(-1539.519340461325), np.float64(-1640.1134938122743), np.float64(-1037.3273070435598), np.float64(-1423.611450334837), np.float64(-1961.0645168377987), np.float64(-1824.760325114029), np.float64(-1949.2752339420056), np.float64(-1247.4218459029557), np.float64(-1624.3550882779034), np.float64(-1424.1480297092312), np.float64(-1424.1480297092312), np.float64(-1357.8346876974842), np.float64(-1521.5291103457785), np.float64(-1275.9262845699695), np.float64(-1567.6093603579543), np.float64(-1719.4366151031418), np.float64(-1222.1397225874157), np.float64(-1222.1397225874157), np.float64(-1567.6093603579543), np.float64(-1567.6093603579543), np.float64(-1711.467269264844), np.float64(-1222.1397225874157), np.float64(-1584.6269808583932), np.float64(-1462.542829357312), np.float64(-1436.3737432902215), np.float64(-1805.0565617616903), np.float64(-1567.6093603579543), np.float64(-1408.013252139408), np.float64(-1408.013252139408), np.float64(-1574.7449445962754), np.float64(-1300.4847465347102), np.float64(-1326.7468074752046), np.float64(-1408.013252139408), np.float64(-1326.7468074752046), np.float64(-1194.492796366354), np.float64(-1289.3046820276636), np.float64(-1572.4307890142816), np.float64(-972.5928541780552), np.float64(-1321.2802452132898), np.float64(-826.483183532326), np.float64(-1244.4595335977044), np.float64(-1321.2802452132898), np.float64(-1291.3183078877896), np.float64(-1432.1532474719565), np.float64(-1321.2802452132898)]","[np.float64(-2143.1661685503796), np.float64(-1108.9898491801996), np.float64(-825.6509629208666), np.float64(-848.8555598068264), np.float64(-871.1228838439432), np.float64(-916.2844400864969), np.float64(-1204.708830362612), np.float64(-778.6283948986054), np.float64(-1236.0941261145986), np.float64(-1219.5571582131747), np.float64(-925.5693572130258), np.float64(-1039.2096677502695), np.float64(-1121.628628204799), np.float64(-965.1307229429682), np.float64(-890.719060309619), np.float64(-1207.0146650370943), np.float64(-1421.7577753908608), np.float64(-1010.1610151571981), np.float64(-1009.8250518783938), np.float64(-844.0078577245263), np.float64(-1170.2553131022564), np.float64(-951.2393279870967), np.float64(-985.7880951169822), np.float64(-920.3742467501627), np.float64(-1405.9703729255807), np.float64(-993.6758961868582), np.float64(-937.7572540034753), np.float64(-1229.0925028556908), np.float64(-956.184927168703), np.float64(-888.3076374515263), np.float64(-1209.2515405026186), np.float64(-813.591303081064), np.float64(-734.5690316412765), np.float64(-1224.978245228417), np.float64(-1117.9467135361315), np.float64(-988.1458903082679), np.float64(-794.2785903067279), np.float64(-708.3371942709871), np.float64(-940.7295561086405), np.float64(-985.5095045221261), np.float64(-863.2722289427592), np.float64(-899.0467306043136), np.float64(-1030.2340461648614), np.float64(-986.0637305785078), np.float64(-1011.3510345161297), np.float64(-957.4137460335875), np.float64(-869.941416228961), np.float64(-909.9300920604185), np.float64(-746.7709400779881), np.float64(-797.043507123592), np.float64(-896.1757972939438)]","[15.458447217941284, 40.73822641372681, 61.364222288131714, 83.5839786529541, 115.03677916526794, 141.22218775749207, 161.90305423736572, 181.8514440059662, 208.24071860313416, 237.17356061935425, 257.80592703819275, 280.44439816474915, 307.08902192115784, 343.3582670688629, 367.6244628429413, 390.09215116500854, 415.6038088798523, 438.0906488895416, 464.4386954307556, 499.7181112766266, 522.3966789245605, 542.7051820755005, 578.1198303699493, 597.975296497345, 618.9814765453339, 639.0751509666443, 666.6839029788971, 702.2252445220947, 723.3104329109192, 744.3157753944397, 782.2464036941528, 805.4695625305176, 824.0140302181244, 849.0047397613525, 871.1261389255524, 905.9499475955963, 936.9519717693329, 962.8693695068359, 985.5583055019379, 1008.5123505592346, 1043.5053057670593, 1068.5632908344269, 1092.0474035739899, 1115.0115048885345, 1151.296243429184, 1182.6525039672852, 1204.2752418518066, 1233.0722999572754, 1258.1354532241821, 1291.9822783470154]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984, 2048, 2112, 2176, 2240, 2304, 2368, 2432, 2496, 2560, 2624, 2688, 2752, 2816, 2880, 2944, 3008, 3072, 3136, 3200, 3264]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.025,0.1,0.01,8,"[np.float64(-442.74306461300256), np.float64(-492.6100482271433), np.float64(-276.74988542591063), np.float64(-451.13740104938904), np.float64(-426.7356420267418), np.float64(-424.35138258136953), np.float64(-360.4370252820985), np.float64(-385.6684320502692), np.float64(-436.8697773111056), np.float64(-454.519743694015), np.float64(-225.63771234398064), np.float64(-343.9361967741652), np.float64(-353.4242532270983), np.float64(-315.56893914467423), np.float64(-454.1245878526721), np.float64(-433.65791207342755), np.float64(-328.71979940474296), np.float64(-287.1767410573093), np.float64(-259.87626451901156), np.float64(-380.6488032191702), np.float64(-359.8893658809609), np.float64(-350.42738272143083), np.float64(-267.0524384635585), np.float64(-260.2556673438014), np.float64(-249.50220692055666), np.float64(-221.98602986364853), np.float64(-255.287374698117), np.float64(-235.48093347503655), np.float64(-245.69689687326365), np.float64(-224.6570818563306), np.float64(-276.0121290795574), np.float64(-19.176576316647797), np.float64(-216.25330736765977), np.float64(-209.76165349149562), np.float64(75.87295184989671), np.float64(-139.2418256555705), np.float64(-118.40797042920796), np.float64(-82.65096895950396), np.float64(-30.86282946171123), np.float64(-184.58593200908433), np.float64(-18.042188790599994), np.float64(-111.23105161337331), np.float64(59.65930885782632), np.float64(-162.4748704065613), np.float64(175.23980394744146), np.float64(48.81610255272239), np.float64(159.74991126077447), np.float64(66.7985696667258), np.float64(256.6176446106763), np.float64(199.30462821588225), np.float64(158.3412130031661)]","[np.float64(-1668.3425614390426), np.float64(-1133.021346076043), np.float64(-1324.5144786121564), np.float64(-1414.4811170500554), np.float64(-1391.129018033585), np.float64(-1392.8812318052), np.float64(-1392.119383685075), np.float64(-1391.9509075312722), np.float64(-1414.4811170500554), np.float64(-1414.4811170500554), np.float64(-1414.4811170500554), np.float64(-1413.8171178067257), np.float64(-1215.4312187233863), np.float64(-1402.6691046270955), np.float64(-1414.4811170500554), np.float64(-1375.0697347173282), np.float64(-1374.6849779237907), np.float64(-1414.832624667299), np.float64(-1323.0623586233567), np.float64(-714.7501148037452), np.float64(-714.7501148037452), np.float64(-714.7501148037452), np.float64(-647.4987717889237), np.float64(-647.4987717889237), np.float64(-647.4987717889237), np.float64(-619.3783092661777), np.float64(-619.3783092661777), np.float64(-619.3783092661777), np.float64(-647.2084253544662), np.float64(-583.6324379305588), np.float64(-641.2473417517291), np.float64(-625.8474351316186), np.float64(-510.0818529778947), np.float64(-1317.2023368691985), np.float64(-396.58274773881686), np.float64(-396.58274773881686), np.float64(-485.38371615913604), np.float64(-798.1216064333166), np.float64(-485.38371615913604), np.float64(-392.40779830325016), np.float64(-798.1216064333166), np.float64(-396.58274773881686), np.float64(-461.09675762728483), np.float64(-396.58274773881686), np.float64(-532.6643589031154), np.float64(-532.6643589031154), np.float64(-532.6643589031154), np.float64(-540.3062868767825), np.float64(-179.91501766721058), np.float64(-644.2967838649408), np.float64(-644.2967838649408)]","[np.float64(-2190.602222806606), np.float64(-1378.3837369161743), np.float64(-1030.5634728035216), np.float64(-885.419040504029), np.float64(-828.7017508462477), np.float64(-712.3468381965642), np.float64(-815.4695810970686), np.float64(-752.0112545818477), np.float64(-958.4052056489895), np.float64(-1005.9846819527552), np.float64(-836.819512667055), np.float64(-1003.5361285196576), np.float64(-955.4491694440685), np.float64(-848.0482673364052), np.float64(-876.7277748686254), np.float64(-899.5347130391917), np.float64(-923.5783409892031), np.float64(-864.9908758961196), np.float64(-938.0017728032387), np.float64(-833.2781902210083), np.float64(-809.0854413617739), np.float64(-695.7354015648491), np.float64(-660.1954793629878), np.float64(-623.276787633487), np.float64(-572.6243942154699), np.float64(-601.0689106324319), np.float64(-519.3634470924583), np.float64(-556.5223257101096), np.float64(-543.5605430987507), np.float64(-698.1607606410139), np.float64(-751.6287879346778), np.float64(-627.8360293644541), np.float64(-592.3810594790336), np.float64(-736.2882814842837), np.float64(-719.675463714128), np.float64(-785.518945191988), np.float64(-679.6530536334284), np.float64(-760.9208451468604), np.float64(-735.5032564677688), np.float64(-587.6006618162854), np.float64(-605.5633379484159), np.float64(-655.0536574251587), np.float64(-703.0726687295476), np.float64(-643.0032039648869), np.float64(-545.5356632133012), np.float64(-532.1862753370175), np.float64(-535.7565769511582), np.float64(-595.90636279522), np.float64(-414.45347654592854), np.float64(-695.2620932740143), np.float64(-582.3387096039844)]","[23.41094207763672, 48.34210681915283, 91.29390811920166, 117.76490306854248, 142.59396934509277, 164.25554990768433, 189.42530226707458, 226.0558304786682, 252.98506236076355, 272.4001829624176, 291.3945457935333, 313.7158787250519, 343.8856735229492, 363.882994890213, 377.9220278263092, 393.4318609237671, 406.3493378162384, 419.61792039871216, 437.9057710170746, 451.55333709716797, 466.8206248283386, 496.7567834854126, 513.3973121643066, 532.3098547458649, 547.7761073112488, 563.0338203907013, 586.1920530796051, 609.3772692680359, 632.400722026825, 649.530296087265, 666.9544460773468, 681.7353317737579, 701.2572462558746, 722.6926593780518, 736.9292521476746, 750.7585833072662, 766.3209245204926, 787.8218638896942, 802.5408699512482, 820.2035086154938, 840.1631970405579, 857.0158903598785, 875.7572009563446, 893.318587064743, 911.5716211795807, 935.455849647522, 965.8575274944305, 991.5910506248474, 1034.980169057846, 1059.9710857868195]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984, 2048, 2112, 2176, 2240, 2304, 2368, 2432, 2496, 2560, 2624, 2688, 2752, 2816, 2880, 2944, 3008, 3072, 3136, 3200, 3264]"
