internal_nodes,leaf_nodes,pop_size,max_gens,max_tree_size,crossover_rate,mutation_rate,coeff_opt_rate,tournament_size,best_training,best_test,average_fitness,time_elapsed,num_evals
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,1.0,0.01,0.01,2,"[np.float64(-490.88485187511634), np.float64(-250.31683843223334), np.float64(-390.5591199215467), np.float64(-431.32995033142805), np.float64(-377.0644499301918), np.float64(-275.2093351966406), np.float64(-307.42516534386823), np.float64(-345.3011867527556), np.float64(-174.72472284944126), np.float64(-314.9452310212316), np.float64(-314.8816494666638), np.float64(-332.28686028833147), np.float64(-322.29577000396387), np.float64(-385.1165563826628), np.float64(-305.7693205515381), np.float64(-195.7264105096123), np.float64(-116.08637518385694), np.float64(-172.03372127759957), np.float64(97.96101229562967), np.float64(12.713542269809096), np.float64(-61.79593716115524), np.float64(254.55855656315083), np.float64(87.45327870895764), np.float64(43.33882091247753), np.float64(252.94554068199784), np.float64(102.32329968242124), np.float64(-13.0687648995509), np.float64(88.19934910855046), np.float64(25.293070913558438), np.float64(152.31465193177473), np.float64(175.85915580590975)]","[np.float64(-1429.9684590355466), np.float64(-1207.535571919928), np.float64(-1429.9684590355466), np.float64(-1210.0603235605272), np.float64(-1104.5781816128397), np.float64(-566.3121424872776), np.float64(-1087.7313214892501), np.float64(-1087.7313214892501), np.float64(-1087.7313214892501), np.float64(-1087.7313214892501), np.float64(-1087.7313214892501), np.float64(-1120.823061003936), np.float64(-1386.1905968549536), np.float64(-1057.6209937383094), np.float64(-1387.0635463428289), np.float64(-334.5451628319651), np.float64(-349.4413577885358), np.float64(-662.983289503552), np.float64(-745.5085098248912), np.float64(-276.0507827974964), np.float64(-692.9475188900435), np.float64(-692.9475188900435), np.float64(-5.301466545812701), np.float64(-271.3574924572723), np.float64(-61.63737976371904), np.float64(-331.53533637605483), np.float64(-594.3099780282791), np.float64(-401.51173454985366), np.float64(-334.5451628319651), np.float64(-345.1188981941228), np.float64(-303.5500987941246)]","[np.float64(-1650.3891930269108), np.float64(-1250.3079143517286), np.float64(-1149.380467060218), np.float64(-1065.029398256704), np.float64(-856.8834889852933), np.float64(-858.7576196346411), np.float64(-978.1894083610878), np.float64(-864.3902746969518), np.float64(-830.6719579447425), np.float64(-770.0484381621229), np.float64(-772.940966749152), np.float64(-795.9907410826884), np.float64(-699.0883026557622), np.float64(-674.122957002395), np.float64(-747.3090202406877), np.float64(-938.7067072124837), np.float64(-680.4109629648565), np.float64(-855.461330209621), np.float64(-715.7440854573215), np.float64(-709.7570091750956), np.float64(-706.6917959766297), np.float64(-687.4734507301864), np.float64(-881.0308290911264), np.float64(-875.9107322844189), np.float64(-726.6149564105613), np.float64(-804.7945003666548), np.float64(-837.4024646501341), np.float64(-599.5078575848385), np.float64(-792.5476442858575), np.float64(-416.00820864393296)]","[10.531148433685303, 32.18132829666138, 52.24967837333679, 72.20013666152954, 90.72607612609863, 110.10221362113953, 128.81412172317505, 146.85301661491394, 164.4474709033966, 181.4465434551239, 199.18954396247864, 217.34450960159302, 235.0132987499237, 252.97116017341614, 271.9982330799103, 290.9553790092468, 310.19293904304504, 328.24055671691895, 346.5183529853821, 365.8079421520233, 384.72124195098877, 403.15478014945984, 422.057874917984, 441.63091111183167, 461.41049790382385, 479.8490698337555, 499.62843012809753, 520.8200979232788, 542.225729227066, 563.241527557373]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,1.0,0.01,0.01,4,"[np.float64(-379.32360689595095), np.float64(-278.93440941023067), np.float64(-252.59580664707616), np.float64(-200.13978093348427), np.float64(-173.78153983002147), np.float64(-151.51399846921623), np.float64(-236.12813805239227), np.float64(-65.09512713476731), np.float64(-118.32375564543239), np.float64(-108.49776058190145), np.float64(-143.4551372220754), np.float64(-108.09982266981072), np.float64(-150.48768861060447), np.float64(-119.5434821166564), np.float64(-108.66960254127316), np.float64(-126.16925366926715), np.float64(-73.19406931253124), np.float64(-63.49465663714759), np.float64(-60.44551785745955), np.float64(-25.800094427244545), np.float64(-123.19515405375145), np.float64(0.06616668038884654), np.float64(-77.29236104532318), np.float64(-34.2701753123093), np.float64(-41.63714946331325), np.float64(42.1922772694372), np.float64(2.785701112241739), np.float64(-32.49336476384892), np.float64(-51.14785801852952), np.float64(-56.77461722670907), np.float64(60.8203632405975)]","[np.float64(-613.2597062848344), np.float64(-1108.4771928495238), np.float64(-9382.635714736234), np.float64(-912.5112555417268), np.float64(-611.8414803838102), np.float64(-455.61435747075507), np.float64(-455.0185685867714), np.float64(-455.61435747075507), np.float64(-455.0185685867714), np.float64(-464.61323415023145), np.float64(-455.0185685867714), np.float64(-9335.76582763793), np.float64(-519.018316779351), np.float64(-590.7468055490626), np.float64(-604.4977891366049), np.float64(-469.4019533446551), np.float64(-380.7303643286999), np.float64(-377.06783162566387), np.float64(-377.06783162566387), np.float64(-377.06783162566387), np.float64(-377.06783162566387), np.float64(-385.61859088798155), np.float64(-669.187681637121), np.float64(-375.5332478595002), np.float64(-371.87071515646414), np.float64(-352.54447375704467), np.float64(-172.28178488046325), np.float64(-351.69513658844573), np.float64(-355.82079867384925), np.float64(-377.06783162566387), np.float64(-351.69513658844573)]","[np.float64(-1313.6792592853349), np.float64(-900.4404000054275), np.float64(-1088.0323156859827), np.float64(-951.8229376238671), np.float64(-848.722722430865), np.float64(-841.0182120094851), np.float64(-1004.2144559112195), np.float64(-831.8712172410541), np.float64(-805.3359563814827), np.float64(-695.5353609786216), np.float64(-764.0708905087765), np.float64(-783.5757419731161), np.float64(-759.195855396566), np.float64(-753.6888897998072), np.float64(-793.7930120917567), np.float64(-641.4644543863335), np.float64(-758.8389210605287), np.float64(-675.1363267776226), np.float64(-997.4117409777077), np.float64(-804.4814902925846), np.float64(-767.6035675999531), np.float64(-813.976154764752), np.float64(-814.517269516549), np.float64(-655.6231206853516), np.float64(-577.3973437096022), np.float64(-691.9147075923979), np.float64(-726.3182525838214), np.float64(-708.6879869426191), np.float64(-599.8679028502875), np.float64(-570.5203205478847)]","[10.372733116149902, 30.932374954223633, 50.788941860198975, 72.32995653152466, 91.79276967048645, 113.81027793884277, 134.2613823413849, 155.2119324207306, 175.53175806999207, 195.3507125377655, 215.11922645568848, 235.41700339317322, 254.95288467407227, 275.1049892902374, 294.48091769218445, 314.8769702911377, 334.79310941696167, 354.5185616016388, 375.37939190864563, 395.8159635066986, 415.37385296821594, 435.7480368614197, 456.9179379940033, 477.8730888366699, 498.37231397628784, 518.1284112930298, 538.6722609996796, 559.5143582820892, 581.6803412437439, 603.1247973442078]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,1.0,0.01,0.025,2,"[np.float64(-476.77744335665204), np.float64(-567.9921955853519), np.float64(-479.78743520382625), np.float64(-279.6468747866329), np.float64(-491.3139206416371), np.float64(-398.8904911093191), np.float64(-452.01043878127547), np.float64(-434.6086328572235), np.float64(-271.6379084095804), np.float64(-405.1902186877116), np.float64(-366.4681400390428), np.float64(-199.1445834532862), np.float64(-446.042385769543), np.float64(-424.1851351280322), np.float64(-81.18111337808156), np.float64(-486.257139968674), np.float64(-424.408198552667), np.float64(-474.59902664413084), np.float64(-426.3811584284579), np.float64(-441.71444861712246), np.float64(-466.51322944191384), np.float64(-422.6988577159336), np.float64(-333.69215231177975), np.float64(-357.79558649183605), np.float64(-416.403749016942), np.float64(-435.4743502349725), np.float64(-404.1937610293588), np.float64(-412.6994380333621), np.float64(-119.72159752045327), np.float64(-105.3286223570448), np.float64(-190.75872438466803)]","[np.float64(-1173.4117493485098), np.float64(-1211.9205667193842), np.float64(-1344.853631430136), np.float64(-1200.1666571808591), np.float64(-1303.0919078841343), np.float64(-1238.0894782106297), np.float64(-1365.285972124174), np.float64(-1078.1879186949855), np.float64(-1388.3224700957621), np.float64(-988.7094750989844), np.float64(-1080.7882741077678), np.float64(-1338.3525152092443), np.float64(-1119.1601784866723), np.float64(-1153.0203134967103), np.float64(-7177.225643859785), np.float64(-1176.671786221566), np.float64(-1153.0203134967103), np.float64(-1010.7226645985133), np.float64(-1010.7226645985133), np.float64(-1043.2535811652826), np.float64(-1016.622582599687), np.float64(-1167.045746505975), np.float64(-1363.7864078794853), np.float64(-1102.8007032063033), np.float64(-1084.7244256772572), np.float64(-1092.2802594189484), np.float64(-1054.4778188966795), np.float64(-791.7808663300897), np.float64(-454.374300252396), np.float64(-457.6373035563812), np.float64(-977.1114973935372)]","[np.float64(-1938.0796197121351), np.float64(-1744.648520743424), np.float64(-1331.8405969046075), np.float64(-1242.8745621766116), np.float64(-1272.1816246344326), np.float64(-1076.9125832062682), np.float64(-1112.823049636425), np.float64(-876.6131924046693), np.float64(-784.9839243916686), np.float64(-702.8389234780626), np.float64(-838.4608040764178), np.float64(-888.1403312776151), np.float64(-657.9550345865787), np.float64(-880.2009716468269), np.float64(-871.4158018707443), np.float64(-778.8727294454634), np.float64(-669.8122127145244), np.float64(-719.7512174793447), np.float64(-681.4831828549405), np.float64(-673.2746256503833), np.float64(-784.6509450297262), np.float64(-625.1582117161349), np.float64(-778.401448108474), np.float64(-655.2448903521512), np.float64(-838.1478230809856), np.float64(-775.0483685758818), np.float64(-753.7586984067796), np.float64(-647.3167140831702), np.float64(-712.5863587019494), np.float64(-598.1230745433925)]","[10.48232650756836, 30.01923441886902, 49.536699533462524, 68.70759010314941, 87.94590711593628, 106.78121018409729, 126.0664279460907, 146.20587420463562, 165.46869015693665, 185.16765904426575, 204.18056273460388, 223.15626215934753, 242.39163160324097, 261.76425790786743, 281.3155207633972, 300.0110478401184, 319.27431631088257, 337.221640586853, 355.53909492492676, 372.987384557724, 391.02965116500854, 408.8667936325073, 427.24872159957886, 445.1304976940155, 462.7179102897644, 480.0309090614319, 497.4294362068176, 514.6525056362152, 532.3414134979248, 550.7502217292786]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,1.0,0.01,0.025,4,"[np.float64(-505.43023617613716), np.float64(-374.4173549799599), np.float64(-386.2770823673435), np.float64(-43.02459795582885), np.float64(-291.638970332917), np.float64(-296.64621379214594), np.float64(-402.7924678512755), np.float64(-203.92078154095444), np.float64(-362.25191848139735), np.float64(-298.7592773943667), np.float64(-186.05830940859232), np.float64(-5.45187466384353), np.float64(-321.38897975858526), np.float64(-304.6460898947214), np.float64(-325.5453625309492), np.float64(-166.6722726851524), np.float64(-336.63134920138293), np.float64(-274.4482785918972), np.float64(-245.830907572945), np.float64(-250.16779233455748), np.float64(-280.7857458030382), np.float64(-335.21034294325256), np.float64(-248.72509445037852), np.float64(-306.6404638294576), np.float64(-295.19914570737154), np.float64(-316.86202545540306), np.float64(-272.70511437949864), np.float64(-106.42071702265133), np.float64(-318.06131468852567), np.float64(-252.44658218660038), np.float64(-322.97669725688473)]","[np.float64(-1538.6754158166943), np.float64(-1147.1247158683134), np.float64(-592.1562965604742), np.float64(-711.1794456576026), np.float64(-2002.7214460767682), np.float64(-780.1891827436409), np.float64(-3738.028941058422), np.float64(-789.2860345355423), np.float64(-893.4616057056223), np.float64(-1201.3200957152903), np.float64(-1717.3041692322035), np.float64(-1717.3041692322035), np.float64(-779.4960420290814), np.float64(-836.5928149283582), np.float64(-887.327178973965), np.float64(-551.8832938310251), np.float64(-856.3420603929255), np.float64(-802.6078416698485), np.float64(-551.8832938310251), np.float64(-851.1552991358279), np.float64(-885.5442566743511), np.float64(-885.5442566743511), np.float64(-830.4887001694176), np.float64(-805.3843652421172), np.float64(-805.8318523426062), np.float64(-833.0112001734838), np.float64(-1196.2605250198949), np.float64(-1276.2129546068902), np.float64(-894.1693228948441), np.float64(-822.2445536261356), np.float64(-822.2445536261356)]","[np.float64(-1307.5304010043915), np.float64(-980.370365947315), np.float64(-700.1196478907664), np.float64(-722.9282322680988), np.float64(-792.6206925666378), np.float64(-698.3785204645063), np.float64(-631.9655256097667), np.float64(-832.3459832202813), np.float64(-699.8423927125795), np.float64(-704.5146504974167), np.float64(-659.7701182557832), np.float64(-678.6374372035737), np.float64(-679.073154981535), np.float64(-634.5595778806422), np.float64(-552.3851641916104), np.float64(-724.9158486142011), np.float64(-565.852634796543), np.float64(-562.1145505245929), np.float64(-642.3410127052216), np.float64(-707.8858169241714), np.float64(-613.0134814920796), np.float64(-600.403608713521), np.float64(-772.4353663373981), np.float64(-548.5988996031454), np.float64(-722.1931566541116), np.float64(-604.1612109531094), np.float64(-739.9992964018122), np.float64(-665.4112453345601), np.float64(-535.590773951724), np.float64(-661.8876282704596)]","[10.471856355667114, 30.481083154678345, 49.66971969604492, 69.53894424438477, 89.84055924415588, 108.78692531585693, 127.98607897758484, 147.2190408706665, 167.78147530555725, 188.03875875473022, 209.9393539428711, 232.87258648872375, 254.70398950576782, 274.7251124382019, 295.39402747154236, 315.77662110328674, 335.7423038482666, 356.3577661514282, 377.57380080223083, 397.940634727478, 425.83915066719055, 451.408887386322, 476.70156717300415, 500.6057755947113, 526.1963376998901, 551.3985290527344, 577.4403755664825, 602.8320698738098, 628.6577954292297, 654.783196926117]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,1.0,0.01,0.05,2,"[np.float64(-554.088245045643), np.float64(-451.341987077068), np.float64(-442.4669588138341), np.float64(-530.1410223668389), np.float64(-424.62254108734334), np.float64(-222.53194777400086), np.float64(-511.77571141212456), np.float64(-425.01495171558736), np.float64(-396.28816322988894), np.float64(-403.6880278141273), np.float64(-367.4490922849392), np.float64(-270.3348593827761), np.float64(-366.4438104457077), np.float64(-249.8350199359862), np.float64(-423.8004221151584), np.float64(-270.05017443235215), np.float64(-315.3498339978578), np.float64(-466.29562593164417), np.float64(-408.45234531426985), np.float64(-376.693404777612), np.float64(-440.2458754422347), np.float64(-399.9623209088272), np.float64(-347.8477357324406), np.float64(-480.1861272476287), np.float64(-316.00495363426285), np.float64(-287.66233484156294), np.float64(-441.822092187942), np.float64(-247.42125679077287), np.float64(-311.2199336324122), np.float64(-348.56364072764904), np.float64(-134.9767979149906)]","[np.float64(-1125.5437668989914), np.float64(-1397.3204623702557), np.float64(-1467.5555991741217), np.float64(-1125.5437668989914), np.float64(-1434.5377061251695), np.float64(-1434.5377061251695), np.float64(-1535.0152057398045), np.float64(-1412.8090220134459), np.float64(-1489.4727054254918), np.float64(-1231.9530932657356), np.float64(-1057.3078544749656), np.float64(-1448.3672866636966), np.float64(-1396.4871903758099), np.float64(-1501.2836304173293), np.float64(-1397.3907121673997), np.float64(-1416.4232896980386), np.float64(-1416.4232896980386), np.float64(-1392.366610638809), np.float64(-1391.0247886385378), np.float64(-1391.5333386443633), np.float64(-809.6783076394438), np.float64(-615.6710097274631), np.float64(-615.6710097274631), np.float64(-846.2180535188604), np.float64(-670.5175771717124), np.float64(-670.5175771717124), np.float64(-967.0293799391393), np.float64(-2220.891742552437), np.float64(-208.4090072127927), np.float64(-679.0952167189623), np.float64(-852.5834950461015)]","[np.float64(-1749.1025657186015), np.float64(-1391.9032971972174), np.float64(-1164.705253942238), np.float64(-1046.1125339915238), np.float64(-990.1970078886645), np.float64(-1022.0237754497205), np.float64(-1010.3575537974414), np.float64(-900.538878090085), np.float64(-903.0735053123316), np.float64(-869.6317956136631), np.float64(-1051.7950991968762), np.float64(-1059.2513969719837), np.float64(-1063.9354223389987), np.float64(-919.5459581377357), np.float64(-960.095273095203), np.float64(-905.3214904074871), np.float64(-867.6884766681735), np.float64(-985.6078239886335), np.float64(-946.4462510398262), np.float64(-935.0755663480916), np.float64(-721.6731577347617), np.float64(-792.2929936517397), np.float64(-838.6003336775661), np.float64(-813.5265514833754), np.float64(-767.7095327013576), np.float64(-782.6772509624915), np.float64(-776.0650945991532), np.float64(-843.3143601233637), np.float64(-1004.9157128882813), np.float64(-963.6041458245328)]","[14.104676246643066, 41.104541540145874, 66.05579614639282, 90.43844866752625, 115.2247519493103, 140.07753324508667, 165.23786616325378, 189.484393119812, 212.6115415096283, 236.06935238838196, 256.08070063591003, 275.27969574928284, 293.9788587093353, 312.0510461330414, 330.12766695022583, 347.26444911956787, 364.2062473297119, 381.1228737831116, 396.9389281272888, 413.2225751876831, 429.3387014865875, 445.55212116241455, 459.78738474845886, 475.73562145233154, 491.91385555267334, 508.26803255081177, 524.3406057357788, 540.4943454265594, 557.4102599620819, 573.3683614730835]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,1.0,0.01,0.05,4,"[np.float64(-497.0697572418012), np.float64(-436.86069212862975), np.float64(-451.3834270324063), np.float64(-382.5176047386147), np.float64(-282.71089750601635), np.float64(-321.55820740909513), np.float64(-376.2983481406326), np.float64(-310.1502257874397), np.float64(-368.50338715309374), np.float64(-201.49985362480584), np.float64(-77.72836379853831), np.float64(-213.4939187695775), np.float64(-169.2769892625908), np.float64(-28.185855211358287), np.float64(83.0300549274592), np.float64(267.5889052843688), np.float64(129.5734834976046), np.float64(105.24834396787887), np.float64(100.51130930820786), np.float64(187.25634413656104), np.float64(459.53892049821684), np.float64(137.05904232008837), np.float64(785.1336129967865), np.float64(502.3537848712307), np.float64(716.9076367855469), np.float64(385.04180455508765), np.float64(536.4096492097547), np.float64(551.4641204382772), np.float64(576.1592628576037), np.float64(632.3263679010756), np.float64(867.5883252933081)]","[np.float64(-1309.9877175870224), np.float64(-1576.4338157147054), np.float64(-985.7797885682785), np.float64(-1202.660787964075), np.float64(-1202.660787964075), np.float64(-1177.7541845230144), np.float64(-1047.8591727500973), np.float64(-1047.8591727500973), np.float64(-984.5453658967028), np.float64(-396.8803493181133), np.float64(-2487.679812999014), np.float64(-1234.438885979071), np.float64(-396.8803493181133), np.float64(-223.52533602181273), np.float64(-416.1399964231389), np.float64(-171.290113976866), np.float64(-269.76752191220316), np.float64(97.23389913470302), np.float64(-63.873567660178594), np.float64(-59.81902766863891), np.float64(321.82424885894505), np.float64(368.23870818358654), np.float64(283.96792828813443), np.float64(56.06043746378682), np.float64(56.06043746378682), np.float64(394.07048917503863), np.float64(637.9780129877208), np.float64(141.9759116442486), np.float64(-217.5749711854792), np.float64(972.2571178310408), np.float64(972.2571178310408)]","[np.float64(-1267.4970434748043), np.float64(-961.3080504009394), np.float64(-754.699874696749), np.float64(-869.4959910117855), np.float64(-844.6071067443048), np.float64(-918.5023145598597), np.float64(-857.8126333163681), np.float64(-857.2563889657994), np.float64(-890.8657776443749), np.float64(-725.649343623146), np.float64(-994.2030868508043), np.float64(-760.187454289417), np.float64(-643.7512996975049), np.float64(-862.8321557201348), np.float64(-705.9628823118464), np.float64(-617.074478930874), np.float64(-748.7969767973906), np.float64(-690.8770476849842), np.float64(-701.4106767954464), np.float64(-700.4856335631475), np.float64(-804.207333503643), np.float64(-485.9558505657736), np.float64(-527.1473845381121), np.float64(-643.1288862476435), np.float64(-535.6652298921348), np.float64(-754.8221991728667), np.float64(-407.25403212864376), np.float64(-644.2677492532981), np.float64(-256.7009158646566), np.float64(-272.4817282520283)]","[10.503263235092163, 31.427247524261475, 50.66012239456177, 69.47486209869385, 87.90412592887878, 106.06514763832092, 123.0700614452362, 140.92268776893616, 157.42659068107605, 174.33614945411682, 190.69440960884094, 207.38829636573792, 224.12433576583862, 240.2896134853363, 255.64028072357178, 269.509464263916, 283.15325689315796, 302.7224876880646, 323.6968274116516, 338.1396601200104, 353.65024876594543, 369.4389019012451, 386.2592248916626, 403.8068816661835, 421.82190227508545, 438.53751158714294, 455.84875440597534, 475.84935212135315, 493.07689356803894, 512.1037378311157]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,1.0,0.01,0.075,2,"[np.float64(-414.83205432451143), np.float64(-499.6283564512169), np.float64(-463.26749207852026), np.float64(-468.8678938384634), np.float64(-323.18496891879323), np.float64(-293.04106306449626), np.float64(-448.04456801021064), np.float64(-344.5606291373364), np.float64(-239.45554756681895), np.float64(-357.72072905362836), np.float64(-401.7786135447892), np.float64(-335.56130648006257), np.float64(-460.4766510148098), np.float64(-319.22008235977876), np.float64(-394.42702300441914), np.float64(-362.7635669929324), np.float64(-401.2339238362656), np.float64(-318.238777456148), np.float64(-343.3497846399647), np.float64(-269.77366781582583), np.float64(-266.6540462085127), np.float64(-258.3399576486009), np.float64(-265.262471272865), np.float64(-200.16878616909102), np.float64(-170.0526199756203), np.float64(-47.31223062775266), np.float64(-231.664752828173), np.float64(-90.00742396226197), np.float64(-22.301919692084326), np.float64(-230.6823903721414), np.float64(-235.08911176421543)]","[np.float64(-1165.9223978051382), np.float64(-1465.322647963092), np.float64(-1414.4768345035163), np.float64(-1391.6616126216063), np.float64(-1917.2550856351568), np.float64(-1387.380060280539), np.float64(-1671.293994409169), np.float64(-1391.3340427050239), np.float64(-1147.1132817318576), np.float64(-1223.2012363847996), np.float64(-1084.8646213521115), np.float64(-787.2734269140451), np.float64(-1387.0026656589098), np.float64(-787.2734269140451), np.float64(-787.2734269140451), np.float64(-991.7896618792095), np.float64(-996.7162537314637), np.float64(-810.8277088530292), np.float64(-849.4099643813527), np.float64(-1311.9470182628704), np.float64(-591.5893939491734), np.float64(-957.6729673649539), np.float64(-887.4915010655147), np.float64(-887.4915010655147), np.float64(-1362.8574908455819), np.float64(-900.2019404228598), np.float64(-848.2335682594069), np.float64(-900.2019404228598), np.float64(-1367.1287063263094), np.float64(-774.5257143078597), np.float64(-774.5257143078597)]","[np.float64(-1608.0611612642913), np.float64(-1461.5293531037314), np.float64(-1173.7965183102315), np.float64(-1068.08452238526), np.float64(-995.7656346332835), np.float64(-892.3790665007156), np.float64(-857.5904333664027), np.float64(-722.2722775929351), np.float64(-768.4709289086359), np.float64(-843.6533736125034), np.float64(-755.7545032327491), np.float64(-859.3327939782112), np.float64(-801.2386241037602), np.float64(-662.5328176364341), np.float64(-705.4714627230685), np.float64(-733.821987279164), np.float64(-751.7704504409216), np.float64(-601.1121987601846), np.float64(-701.4173399623303), np.float64(-765.5593334070894), np.float64(-734.7484366243159), np.float64(-666.0240547815139), np.float64(-669.7405569806492), np.float64(-700.3424626456165), np.float64(-705.7930424114927), np.float64(-707.9789903109413), np.float64(-696.8111035859338), np.float64(-707.6257876267882), np.float64(-792.1336156373725), np.float64(-874.057782005885)]","[10.863849878311157, 31.048908233642578, 50.93720531463623, 72.68091893196106, 94.42969226837158, 116.11446809768677, 137.52155423164368, 160.08085250854492, 179.41354370117188, 198.07216835021973, 217.32245421409607, 236.13448548316956, 254.70636773109436, 273.23902225494385, 291.41163992881775, 309.3140470981598, 328.2778413295746, 347.44191813468933, 365.80539536476135, 384.55615496635437, 402.3611431121826, 421.3333387374878, 440.6706795692444, 460.7012691497803, 480.299423456192, 501.68634724617004, 523.722375869751, 545.4238293170929, 566.3690259456635, 588.1259074211121]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
