internal_nodes,leaf_nodes,pop_size,max_gens,max_tree_size,crossover_rate,mutation_rate,coeff_opt_rate,tournament_size,best_training,best_test,average_fitness,time_elapsed,num_evals
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.5,0.01,0.01,2,"[np.float64(-613.3730426804224), np.float64(-431.4826295593481), np.float64(-496.6564020004098), np.float64(-324.30253360811616), np.float64(-428.2927619192963), np.float64(-451.9205131477129), np.float64(-503.1950351289815), np.float64(-341.82843691826895), np.float64(-440.2134251315909), np.float64(-486.74010238264475), np.float64(-464.67537669912474), np.float64(-411.58352320655126), np.float64(-443.00304684121966), np.float64(-356.420660311734), np.float64(-440.00869894436084), np.float64(-408.8294239602756), np.float64(-420.7896389472397), np.float64(-422.3121295670852), np.float64(-432.2172962105402), np.float64(-387.3545246026042), np.float64(-418.48018644719264), np.float64(-360.3255188776331), np.float64(-374.89046788358223), np.float64(-352.7753995308528), np.float64(-366.07847366950404), np.float64(-327.3456369958616), np.float64(-318.63769484807307), np.float64(-277.07156101335056), np.float64(-317.98224047563536), np.float64(-322.60805019796896), np.float64(-303.05975611613275)]","[np.float64(-1485.1072245248024), np.float64(-5783.20536005063), np.float64(-1452.7216414025163), np.float64(-1501.4056911203725), np.float64(-1321.5461624354343), np.float64(-1448.766427294974), np.float64(-1389.0766967118705), np.float64(-3257.4021544909597), np.float64(-1400.2665166107645), np.float64(-1400.2665166107645), np.float64(-1182.8266063013155), np.float64(-1389.0766967118705), np.float64(-1160.259798099028), np.float64(-1131.702511678529), np.float64(-1141.2238833069177), np.float64(-1385.295221524961), np.float64(-855.0146677100206), np.float64(-855.0146677100206), np.float64(-1141.2238833069177), np.float64(-1141.2238833069177), np.float64(-863.5170638347481), np.float64(-1266.1185789887732), np.float64(-854.1987188240298), np.float64(-916.9460844155908), np.float64(-855.0146677100206), np.float64(-916.9460844155908), np.float64(-935.3181952663231), np.float64(-916.9460844155908), np.float64(-913.6976113883222), np.float64(-935.3181952663231), np.float64(-913.6976113883222)]","[np.float64(-1979.8039005532444), np.float64(-1550.02896311002), np.float64(-1343.605015144994), np.float64(-1153.3254022732262), np.float64(-962.9838909373022), np.float64(-895.3489770627036), np.float64(-794.0886082836018), np.float64(-800.5407056254323), np.float64(-795.5568449963368), np.float64(-768.1277788764774), np.float64(-764.7112563244564), np.float64(-891.8947332603502), np.float64(-865.150607192309), np.float64(-738.9818683847968), np.float64(-759.9788374990112), np.float64(-643.6757234517878), np.float64(-776.6039777899189), np.float64(-729.0375769027348), np.float64(-618.0097711684298), np.float64(-642.3665543370986), np.float64(-722.2409728842233), np.float64(-723.4177222280794), np.float64(-933.5057148666044), np.float64(-769.8089982366182), np.float64(-704.937167569436), np.float64(-608.0429164810646), np.float64(-629.9627871563359), np.float64(-664.4140281994928), np.float64(-678.2447129387713), np.float64(-626.4609624116733)]","[11.947636365890503, 31.208232641220093, 49.688186168670654, 68.32441687583923, 86.74364638328552, 105.33523654937744, 123.09949517250061, 140.68765234947205, 158.04460859298706, 175.51375818252563, 191.8654544353485, 208.61439514160156, 225.58679676055908, 242.05916452407837, 258.46863317489624, 275.1219861507416, 292.6505835056305, 308.67578506469727, 324.81412410736084, 341.0315361022949, 357.03989577293396, 373.50039434432983, 390.00653743743896, 405.65637731552124, 421.805561542511, 438.3510682582855, 455.07841396331787, 471.6920437812805, 489.34626364707947, 507.20538902282715]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.5,0.01,0.01,4,"[np.float64(-530.6521287475214), np.float64(-509.4723859955902), np.float64(-499.44355130089855), np.float64(-367.3222305483278), np.float64(-327.06432477492365), np.float64(-374.14615353346915), np.float64(-324.3559515005917), np.float64(-343.9097695559773), np.float64(-327.4264756665596), np.float64(-209.93436888844758), np.float64(-241.25741329303423), np.float64(-383.2391359103439), np.float64(-325.0492225208324), np.float64(-229.93621154106194), np.float64(-207.11276596173056), np.float64(-359.3448001101435), np.float64(-280.45207299300125), np.float64(-220.32085515847388), np.float64(-333.6709256194215), np.float64(-261.8000245069645), np.float64(-300.39847788477925), np.float64(-246.33172937357938), np.float64(-201.92245672103925), np.float64(-251.8852276575576), np.float64(-280.7866791377148), np.float64(-48.09344534796598), np.float64(-75.15359126685426), np.float64(-266.4217561071441), np.float64(-259.3628193018774), np.float64(-143.2248980098188), np.float64(-247.6491175528289)]","[np.float64(-1134.85065643886), np.float64(-1134.85065643886), np.float64(-3445.1606714384798), np.float64(-1398.6928884481401), np.float64(-1264.945273230276), np.float64(-1257.289812113326), np.float64(-1228.391847283968), np.float64(-1257.289812113326), np.float64(-1228.391847283968), np.float64(-1228.391847283968), np.float64(-1228.391847283968), np.float64(-1229.1915897406147), np.float64(-1229.1915897406147), np.float64(-1257.289812113326), np.float64(-1250.2170638294472), np.float64(-956.461104511865), np.float64(-1236.2683617433277), np.float64(-1250.2170638294472), np.float64(-1035.7192127779977), np.float64(-1250.2170638294472), np.float64(-1260.5271561270872), np.float64(-1368.7822265327861), np.float64(-1260.5271561270872), np.float64(-1229.1915897406147), np.float64(-1562.0804170093631), np.float64(-1329.0439497181287), np.float64(-1418.806537091556), np.float64(-691.8415122260104), np.float64(-760.372133126561), np.float64(-1171.768493713645), np.float64(-760.372133126561)]","[np.float64(-1627.6791621989196), np.float64(-1161.9040196062958), np.float64(-747.6093707772507), np.float64(-748.7275197730877), np.float64(-653.6984072700247), np.float64(-655.8671093246014), np.float64(-741.818483123711), np.float64(-803.6722729165632), np.float64(-734.2510664352815), np.float64(-824.3210685428694), np.float64(-658.8938162127348), np.float64(-696.2048205992559), np.float64(-645.6362074841513), np.float64(-645.0031943745585), np.float64(-773.4732293838642), np.float64(-798.524104388217), np.float64(-664.4191021327802), np.float64(-611.7514596366882), np.float64(-713.6792604681714), np.float64(-695.3833380448834), np.float64(-696.8644472770366), np.float64(-750.1504570284453), np.float64(-685.3603016174225), np.float64(-715.3103396624228), np.float64(-721.6241690268838), np.float64(-729.5691354286375), np.float64(-731.5077776092569), np.float64(-625.7669204168251), np.float64(-679.6871684060746), np.float64(-668.9794884594141)]","[9.518065214157104, 28.09730315208435, 47.34040594100952, 66.8857409954071, 85.99963283538818, 105.19450354576111, 125.27039122581482, 146.4475293159485, 167.51834630966187, 189.34830832481384, 210.70026898384094, 232.7023184299469, 253.77869391441345, 275.2252984046936, 296.1686887741089, 317.8962697982788, 339.82449173927307, 360.4972870349884, 381.5200867652893, 403.2941963672638, 424.1210353374481, 445.10595893859863, 466.8855514526367, 488.79023814201355, 509.93014645576477, 531.2971041202545, 553.435774564743, 575.0250384807587, 596.6009418964386, 618.0870954990387]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.5,0.01,0.01,8,"[np.float64(-524.0905428239472), np.float64(-421.5398277102499), np.float64(-436.9890351013051), np.float64(-449.4519952542511), np.float64(-455.6649515215348), np.float64(-266.62930988968935), np.float64(-457.83526305818236), np.float64(-452.5410051921227), np.float64(-440.7239152276351), np.float64(-375.97667781529924), np.float64(-339.8447179685521), np.float64(-379.9383901405962), np.float64(-264.8591602108072), np.float64(-207.49073852261574), np.float64(-363.50755642991385), np.float64(-468.3500554806577), np.float64(-401.2687685529796), np.float64(-408.2858201445536), np.float64(-408.15478379585613), np.float64(-307.33989557849964), np.float64(-448.47150081478304), np.float64(-277.1973703304092), np.float64(-373.54703054139503), np.float64(-284.5305486969096), np.float64(-388.78033496959915), np.float64(-151.34779497581496), np.float64(-420.97609691979216), np.float64(-413.50733543141735), np.float64(-374.7890974470008), np.float64(-175.25256539171863), np.float64(-422.3158954051958)]","[np.float64(-2494.2577683207164), np.float64(-2494.2577683207164), np.float64(-1508.4056121212361), np.float64(-1513.5971531952696), np.float64(-1484.3400948909964), np.float64(-1508.4056121212361), np.float64(-1508.4056121212361), np.float64(-1514.856136783797), np.float64(-1508.4056121212361), np.float64(-1508.4056121212361), np.float64(-1508.4056121212361), np.float64(-1508.4056121212361), np.float64(-1508.4056121212361), np.float64(-1508.4056121212361), np.float64(-1508.4056121212361), np.float64(-1508.4056121212361), np.float64(-1293.1764559822802), np.float64(-1293.1764559822802), np.float64(-1293.1764559822802), np.float64(-1293.1764559822802), np.float64(-1513.5971531952696), np.float64(-1606.8943332493413), np.float64(-1348.214489356692), np.float64(-1348.214489356692), np.float64(-1402.2787487521514), np.float64(-1348.214489356692), np.float64(-1348.214489356692), np.float64(-1293.1764559822802), np.float64(-1348.214489356692), np.float64(-1348.214489356692), np.float64(-1348.214489356692)]","[np.float64(-972.5679317971692), np.float64(-754.6938396548119), np.float64(-848.2607701411634), np.float64(-746.5778051157847), np.float64(-808.6040896077482), np.float64(-752.9647622204798), np.float64(-826.4990988094479), np.float64(-716.5994433329427), np.float64(-713.8403127359338), np.float64(-732.2673557204889), np.float64(-714.18606405275), np.float64(-743.8405950303572), np.float64(-662.1814555135284), np.float64(-885.6970826425282), np.float64(-825.0702279562515), np.float64(-764.2855658766268), np.float64(-737.4007965932801), np.float64(-698.5656162830453), np.float64(-599.3773178571953), np.float64(-685.2085843540676), np.float64(-715.1687467062819), np.float64(-755.6817758850111), np.float64(-664.4969714607863), np.float64(-618.3910123335663), np.float64(-646.9035719254605), np.float64(-632.241623941503), np.float64(-622.9259788935083), np.float64(-620.715261097049), np.float64(-717.3906245672473), np.float64(-604.6825543073229)]","[9.658380270004272, 27.84304189682007, 45.9099600315094, 64.16715097427368, 82.11362552642822, 99.44039583206177, 117.088698387146, 134.6460416316986, 152.16183590888977, 169.91185188293457, 187.2875530719757, 205.02174067497253, 223.96588277816772, 241.97542142868042, 260.0865294933319, 277.7481880187988, 296.34580278396606, 314.4552161693573, 332.2806839942932, 350.3847622871399, 367.9850718975067, 385.71905875205994, 404.1791732311249, 422.51293992996216, 440.65563893318176, 459.7915053367615, 478.00542879104614, 496.6169090270996, 515.1813063621521, 533.1416482925415]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.5,0.01,0.01,16,"[np.float64(-504.58356919282346), np.float64(-297.39725070478244), np.float64(-304.7939196060089), np.float64(-311.0869322122155), np.float64(-287.3386080063334), np.float64(-261.0096187768968), np.float64(-297.8105887356404), np.float64(-280.53938638187043), np.float64(-243.9472508070274), np.float64(-230.25709988334924), np.float64(-283.2451803085449), np.float64(-244.02664725697525), np.float64(60.81893470973509), np.float64(-113.7280992783879), np.float64(-174.04919368123842), np.float64(-187.59944282713303), np.float64(-56.41034818160277), np.float64(-62.19045358937532), np.float64(-83.5257564660111), np.float64(-162.95384641723737), np.float64(13.380490247291007), np.float64(-1.0569137259757397), np.float64(-222.23369592911735), np.float64(-157.1547338373315), np.float64(-248.22218774110436), np.float64(-77.97311603211597), np.float64(123.6916270792411), np.float64(-62.80324307923905), np.float64(-149.25700650503512), np.float64(-132.3230877056842), np.float64(-180.24427567929496)]","[np.float64(-975.6844276814679), np.float64(-975.6844276814679), np.float64(-913.6548869601044), np.float64(-975.6844276814679), np.float64(-913.6548869601044), np.float64(-749.1640197825689), np.float64(-749.1640197825689), np.float64(-749.1640197825689), np.float64(-749.1640197825689), np.float64(-749.1640197825689), np.float64(-749.1640197825689), np.float64(-879.8985367672142), np.float64(-879.8985367672142), np.float64(-879.8985367672142), np.float64(-879.8985367672142), np.float64(-879.8985367672142), np.float64(-879.8985367672142), np.float64(-879.8985367672142), np.float64(-879.8985367672142), np.float64(-879.8985367672142), np.float64(-879.8985367672142), np.float64(-879.8985367672142), np.float64(-879.8985367672142), np.float64(-879.8985367672142), np.float64(-879.8985367672142), np.float64(-883.7223604631081), np.float64(-1134.821877184268), np.float64(-879.8985367672142), np.float64(-879.8985367672142), np.float64(-879.8985367672142), np.float64(-879.8985367672142)]","[np.float64(-993.4311622533143), np.float64(-657.6564414587702), np.float64(-525.166877177101), np.float64(-524.6754988401378), np.float64(-499.9200338249382), np.float64(-515.7403909078985), np.float64(-436.7314610006353), np.float64(-510.8323582984134), np.float64(-559.578615618264), np.float64(-446.8261857474352), np.float64(-495.94265452255644), np.float64(-576.5299601353179), np.float64(-623.2889005079439), np.float64(-548.9206223153228), np.float64(-590.7623701596419), np.float64(-721.4023838270534), np.float64(-723.3834920566942), np.float64(-706.0280701051133), np.float64(-597.9276362840907), np.float64(-685.6098838357414), np.float64(-595.884469594829), np.float64(-677.8114298379734), np.float64(-592.3912392411988), np.float64(-637.0701367634908), np.float64(-578.3779306336672), np.float64(-574.5303258268826), np.float64(-645.1682492379456), np.float64(-542.1066247102347), np.float64(-560.6800188054488), np.float64(-628.5250466536372)]","[9.52882719039917, 27.74364471435547, 48.32879114151001, 68.25496244430542, 88.9126443862915, 108.40570330619812, 127.44248080253601, 146.15557503700256, 165.28567385673523, 183.29319739341736, 201.66918110847473, 220.27171349525452, 239.9531009197235, 261.80428314208984, 282.9989607334137, 305.65162563323975, 328.009489774704, 350.8834538459778, 373.4013521671295, 395.7127089500427, 417.9031217098236, 439.5381233692169, 462.17018938064575, 483.76336789131165, 505.8578996658325, 528.1262118816376, 548.8846864700317, 570.8283596038818, 592.2442564964294, 613.8535182476044]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.5,0.01,0.025,2,"[np.float64(-458.80098153002973), np.float64(-462.13455368065956), np.float64(-464.98681243149383), np.float64(-445.06870686833156), np.float64(-376.7495530649959), np.float64(-401.7773366718381), np.float64(-244.05292044652188), np.float64(-143.16963024129103), np.float64(-368.1514367971212), np.float64(-267.26076818042736), np.float64(-133.09267108886417), np.float64(-87.75161337091157), np.float64(-17.73662087360782), np.float64(-287.52046090115437), np.float64(-174.5340678214235), np.float64(-183.1422015026807), np.float64(-194.60454340834573), np.float64(-85.54645116677594), np.float64(-212.12279326467936), np.float64(-118.07548379640639), np.float64(-31.450643365356257), np.float64(-99.78713271013477), np.float64(-89.17841779095119), np.float64(-80.12064000222706), np.float64(-54.322022654954395), np.float64(-53.62150303742783), np.float64(-83.55225663339957), np.float64(-84.08514327479466), np.float64(-102.62725120589282), np.float64(-111.55405200318359), np.float64(-57.39901130397685)]","[np.float64(-1874.152100040762), np.float64(-3306.072993011561), np.float64(-1226.9759812827606), np.float64(-1376.0019278641878), np.float64(-1017.5321247124907), np.float64(-1671.794863965882), np.float64(-1519.3995718721576), np.float64(-1160.836995314446), np.float64(-1160.954973417304), np.float64(-1582.53163815406), np.float64(-1014.0853700156931), np.float64(-1582.53163815406), np.float64(-1582.53163815406), np.float64(-1582.53163815406), np.float64(-601.8972877068944), np.float64(-941.3094729086108), np.float64(-783.5520289137164), np.float64(-596.1926472400585), np.float64(-521.8326996236467), np.float64(-613.5082707877289), np.float64(-647.6705397881486), np.float64(-562.0970129260652), np.float64(-524.837805504942), np.float64(-601.8972877068944), np.float64(-853.4269555463927), np.float64(-595.6847520698473), np.float64(-459.99609542370007), np.float64(-629.631758530928), np.float64(-544.3103280714446), np.float64(-547.3609908617564), np.float64(-530.1849399670566)]","[np.float64(-1449.5585969048948), np.float64(-1333.5201058977377), np.float64(-1137.9917523673441), np.float64(-961.8306424484836), np.float64(-883.362778248958), np.float64(-733.5188747895498), np.float64(-865.6711312755656), np.float64(-792.3401170869583), np.float64(-733.9190718650584), np.float64(-771.7793851570837), np.float64(-724.4287087898747), np.float64(-690.5071313735541), np.float64(-639.3592962122132), np.float64(-599.4057981741946), np.float64(-560.0168313108313), np.float64(-563.6440340340316), np.float64(-629.9128154603889), np.float64(-617.9541335830381), np.float64(-585.0652486375241), np.float64(-530.3014427247796), np.float64(-441.16097741354275), np.float64(-473.88603435254345), np.float64(-566.173074232765), np.float64(-408.85470824525277), np.float64(-476.2980919130631), np.float64(-418.06489532063176), np.float64(-418.48307885363624), np.float64(-476.92097316679474), np.float64(-436.6329923146792), np.float64(-396.3478480555726)]","[8.779578685760498, 26.806299924850464, 44.32918643951416, 61.71784734725952, 78.84566617012024, 96.08159852027893, 114.13978290557861, 132.83467149734497, 151.04166841506958, 169.51444673538208, 188.70328497886658, 208.58820223808289, 228.55515456199646, 248.69271445274353, 270.20751094818115, 291.31994795799255, 313.210387468338, 334.4612534046173, 354.9930830001831, 376.7792081832886, 398.43323850631714, 419.9761850833893, 445.0408227443695, 467.1036422252655, 489.8173363208771, 512.2611420154572, 534.1842603683472, 555.4912068843842, 576.6164076328278, 598.4207811355591]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.5,0.01,0.025,4,"[np.float64(-534.7481523150582), np.float64(-498.3758323984382), np.float64(-275.17753508213195), np.float64(-393.58063744712524), np.float64(-340.8418254587674), np.float64(-364.68797217830974), np.float64(-25.619805144855803), np.float64(-125.60662816843407), np.float64(-229.70830393292744), np.float64(-160.6375529730807), np.float64(-249.7695960526668), np.float64(-214.8187249055679), np.float64(-100.10568688367283), np.float64(-265.3287203009552), np.float64(-191.6798151617699), np.float64(-123.93288986353603), np.float64(-257.00508701668343), np.float64(-134.6907691544646), np.float64(-224.92722000662695), np.float64(-111.25699810705575), np.float64(-245.90908159691799), np.float64(-171.9855531231783), np.float64(-241.90697277766586), np.float64(-290.3873889033128), np.float64(-216.52301768695565), np.float64(-36.225281617489784), np.float64(-195.3288509520242), np.float64(-137.28572913037215), np.float64(-261.5780146677596), np.float64(-190.80734368109762), np.float64(-169.03301830476548)]","[np.float64(-1578.9520104972623), np.float64(-1399.557396126313), np.float64(-1391.1176355368264), np.float64(-1071.5259190699085), np.float64(-1071.5259190699085), np.float64(-1096.4077605363918), np.float64(-1058.8646675075775), np.float64(-1058.8646675075775), np.float64(-1058.8646675075775), np.float64(-1096.4077605363918), np.float64(-1071.9787488745415), np.float64(-1096.4077605363918), np.float64(-1091.200909533183), np.float64(-1096.4077605363918), np.float64(-921.7164433318636), np.float64(-921.7164433318636), np.float64(-921.7164433318636), np.float64(-1136.7992944863108), np.float64(-1096.4077605363918), np.float64(-1096.4077605363918), np.float64(-925.298736592936), np.float64(-1096.4077605363918), np.float64(-852.1061700890889), np.float64(-922.1334471125026), np.float64(-929.3306928156621), np.float64(-929.3306928156621), np.float64(-852.1061700890889), np.float64(-922.1334471125026), np.float64(-925.298736592936), np.float64(-935.1865785177629), np.float64(-986.3003068980386)]","[np.float64(-1437.6591981041659), np.float64(-878.6315242632472), np.float64(-809.5309767924559), np.float64(-733.7357762809929), np.float64(-951.7926821551191), np.float64(-724.336072964129), np.float64(-657.3693221739761), np.float64(-724.0365256025127), np.float64(-679.5700336131611), np.float64(-678.8895943437421), np.float64(-719.2659623610458), np.float64(-655.6819415639998), np.float64(-769.3424652525384), np.float64(-568.3019114643691), np.float64(-658.602430887441), np.float64(-732.3389538491806), np.float64(-823.6226141868806), np.float64(-756.4665351029005), np.float64(-629.2661548413512), np.float64(-691.253333172099), np.float64(-637.5704460537513), np.float64(-657.0189715110632), np.float64(-716.6187538928705), np.float64(-627.5804909845391), np.float64(-621.6520854869317), np.float64(-834.2949513456949), np.float64(-784.5252251674613), np.float64(-627.9350566205491), np.float64(-700.6985507196728), np.float64(-678.48620743249)]","[8.108662366867065, 25.36029577255249, 42.1992130279541, 58.2550950050354, 74.93505787849426, 92.23032307624817, 109.77619886398315, 128.07634043693542, 144.61683773994446, 163.0120394229889, 180.37521839141846, 197.63864421844482, 214.6965274810791, 231.86949396133423, 249.62759709358215, 267.13253021240234, 285.05999851226807, 303.37512135505676, 320.0218756198883, 337.96129536628723, 356.0507900714874, 373.83472752571106, 391.4720370769501, 409.21017932891846, 426.8931565284729, 445.5315818786621, 462.9052588939667, 480.8312165737152, 498.47160816192627, 515.9863712787628]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.5,0.01,0.025,8,"[np.float64(-514.5750898095969), np.float64(-488.4831750141652), np.float64(-206.30011790571223), np.float64(88.98597927872387), np.float64(45.06384978512391), np.float64(187.491663223611), np.float64(264.69246530397584), np.float64(321.7162654691104), np.float64(337.50271310034725), np.float64(267.27489581818554), np.float64(285.10868719245474), np.float64(265.74179129303906), np.float64(201.5131988526626), np.float64(312.15852611939613), np.float64(290.29758844083744), np.float64(219.5721990936067), np.float64(345.08759566472867), np.float64(280.1817458457658), np.float64(302.8054582700135), np.float64(168.65268193755892), np.float64(250.85794535837726), np.float64(351.4966066513629), np.float64(342.25820420626417), np.float64(374.93132536917614), np.float64(420.137985726465), np.float64(356.20209827918836), np.float64(276.17143090544687), np.float64(286.0942037809733), np.float64(207.5233867195571), np.float64(304.3747568229171), np.float64(322.55782162677804)]","[np.float64(-1325.2673675767362), np.float64(-1691.1240469132554), np.float64(-1035.5401240831745), np.float64(-110.3991329872677), np.float64(-110.3991329872677), np.float64(-110.3991329872677), np.float64(-110.3991329872677), np.float64(-110.3991329872677), np.float64(265.12788656857794), np.float64(-110.3991329872677), np.float64(-109.19242417620687), np.float64(-110.3991329872677), np.float64(-236.92338816429452), np.float64(-233.2657871239355), np.float64(-110.3991329872677), np.float64(-110.3991329872677), np.float64(-54.56053556914668), np.float64(-110.3991329872677), np.float64(-135.9448211598325), np.float64(-161.96335429783556), np.float64(-161.96335429783556), np.float64(-135.9448211598325), np.float64(-161.96335429783556), np.float64(-148.1813295218102), np.float64(79.82923264786655), np.float64(79.82923264786655), np.float64(-148.1813295218102), np.float64(201.26857385911364), np.float64(-148.1813295218102), np.float64(-148.1813295218102), np.float64(-148.1813295218102)]","[np.float64(-1182.1556987292117), np.float64(-746.4582969268654), np.float64(-584.8084422251792), np.float64(-542.2558999008936), np.float64(-496.036547199569), np.float64(-287.3700733347227), np.float64(-267.12858462466534), np.float64(-276.98094062636653), np.float64(-176.6759709118212), np.float64(-204.90345223499077), np.float64(-251.98276476001573), np.float64(-280.6085942307275), np.float64(-209.2029652789605), np.float64(-304.8961870258596), np.float64(-311.31551745480925), np.float64(-182.54163014740118), np.float64(-137.74027186812594), np.float64(-160.85658177532966), np.float64(-366.69196653112056), np.float64(-275.39172797777354), np.float64(-329.33037375449214), np.float64(-278.6578041671872), np.float64(-173.5107339326272), np.float64(-181.82208475341733), np.float64(-274.537305081055), np.float64(-319.0895127706922), np.float64(-308.1700270314385), np.float64(-327.89471000088645), np.float64(-296.79197101790373), np.float64(-319.9648237802574)]","[8.698657989501953, 27.101247787475586, 45.25857901573181, 63.33607888221741, 84.09180641174316, 106.63191890716553, 132.3516755104065, 157.97693490982056, 185.33328199386597, 212.07197737693787, 237.92352414131165, 265.0217008590698, 291.45878434181213, 318.98159742355347, 345.86212062835693, 373.06443309783936, 402.1005856990814, 430.68746280670166, 457.1720426082611, 482.2008035182953, 507.08927631378174, 532.8870515823364, 559.2867524623871, 586.4678020477295, 613.749639749527, 640.3735308647156, 666.132869720459, 691.1958968639374, 716.5983521938324, 742.8663895130157]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
