internal_nodes,leaf_nodes,pop_size,max_gens,max_tree_size,crossover_rate,mutation_rate,coeff_opt_rate,tournament_size,best_training,best_test,average_fitness,time_elapsed,num_evals
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.05,0.01,16,"[-435.3358340303947, -471.7374893782086, -402.3524753456479, -345.8585339528799, 68.30835879121469, 460.62219390023046, -215.346830016439, 148.57384315344254, 239.93521773950928, 51.6514559820514, 278.02461429419424, -2.6208143757294238, 217.8427278834481, 365.74608873602915, 272.8756182605757, 230.31441101947325, 217.08623711305756, 206.86458668592718, 245.09466004345947, 384.514571634296, 392.9658000023876, 272.26229622664505, 493.9517508185998, 172.52994475084307, 647.9909553182658, 342.0473156802565, 406.102284953256, 280.88010388387164, 390.48993375605505, 349.24636262110323, 495.610593259585]","[-6343.89007809623, -1201.0905985536615, -759.259837158542, -792.7264590787195, -259.5803535002217, -259.5803535002217, -259.5803535002217, -259.5803535002217, -837.112160873648, -837.112160873648, -651.0257702883388, -358.19820803125333, 65.08733833782807, 69.28002922475648, 305.75027635002954, 69.28002922475648, 245.6333045119139, 245.6333045119139, 245.6333045119139, 392.16121087183785, 306.38119757240077, 392.16121087183785, 636.0916951585912, 285.7874426981937, 285.7874426981937, 316.3100278262101, 316.3100278262101, 110.81785828695219, 110.81785828695219, 416.62119603703513, -268.4271429213203]","[-967.9444907079644, -651.8360613706079, -742.2083245610622, -559.3897826449795, -601.2153029069398, -721.7311837488646, -507.8686138996227, -623.3561172101046, -586.6158407752839, -697.0098374875024, -470.33623347802165, -597.2995678135983, -703.4524265115908, -404.6624159321014, -289.8345724904516, -332.3523731907924, -399.2304794850976, -349.219956742864, -401.21351766388, -331.19163981747687, -322.3150469490355, -351.57462186090953, -357.1792733995743, -279.3289376457533, -285.89429386065035, -261.8572862887909, -379.4328733883983, -298.74895595516404, -241.83244941111005, -318.7299177610595]","[12.084052085876465, 31.379575967788696, 48.45391869544983, 66.44507598876953, 83.6874098777771, 106.51823306083679, 133.82154965400696, 160.93814611434937, 190.1920027732849, 214.63732242584229, 242.13239860534668, 270.2327358722687, 294.97027039527893, 325.48660802841187, 358.2178690433502, 390.201584815979, 420.58718156814575, 451.2153356075287, 483.761869430542, 514.0843427181244, 545.5270900726318, 575.6996364593506, 607.9203894138336, 636.9436101913452, 667.9468894004822, 700.9987363815308, 736.9672479629517, 772.1547031402588, 810.7370781898499, 848.1927771568298]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.05,0.025,2,"[-494.47663319940534, -525.2053399748515, -478.62323949122344, -353.1157250871063, -361.1495074040379, -381.5869546829116, -401.40601661132774, -480.60714513613055, -332.91173166789133, -365.62516287499824, -443.8384236699919, -388.7590417698712, -55.061706752890935, -23.589744338397864, -40.60058074236228, 89.32842554104164, -124.63526409970348, 15.685445841561844, -128.56816276761646, -291.2052581233729, -96.33215752301302, -255.71232558808998, -190.23334167380008, -116.11940228766838, -114.22780755983361, -88.70214859551581, -157.1968301740642, -226.94112153441222, -42.4752080266641, -10.993255134417709, -45.21402071102793]","[-5415.204626604632, -1134.5989823004538, -1070.2009152014493, -5098.127003342244, -1332.8946356976087, -789.5672203326824, -789.5672203326824, -1099.5217124205574, -973.0971746603566, -1110.0929835962397, -1070.2009152014493, -1024.2394324272968, -61.96004494324805, -61.96004494324805, -64.0394084194084, -33.104697054246316, -116.71565444606863, -64.0394084194084, -141.48544932163247, -1906.929973755834, 68.99148929763032, -688.4545323667562, -360.439938687062, -360.439938687062, -360.439938687062, -373.0788353478986, -373.0788353478986, -605.0030840123777, -605.0030840123777, -605.0030840123777, -605.0030840123777]","[-1648.2984376714135, -1520.590503699228, -1329.3539620655483, -1161.778704156454, -946.3620785404454, -807.4082343946986, -800.3980218888532, -656.5713964194438, -938.334609130671, -676.277812032249, -806.6015793831087, -689.2938452408116, -708.6878747735011, -834.8531608637124, -644.2044843612697, -843.261413518491, -664.9477940849546, -650.5611294477712, -898.1701610490541, -798.348293071082, -810.1007877878912, -865.8603330891106, -706.8184096507648, -743.4787106139075, -737.2217042216662, -783.1479200978358, -627.430270246692, -712.2687098295371, -671.7162547638388, -752.4759255551849]","[12.367483377456665, 29.861014366149902, 46.880685329437256, 64.09813594818115, 81.24254751205444, 95.76841020584106, 111.96092891693115, 128.46932244300842, 145.4771819114685, 161.86748147010803, 179.49140858650208, 198.53631210327148, 216.7097840309143, 233.292884349823, 248.97044444084167, 266.92791390419006, 282.92162346839905, 298.7948303222656, 313.6333043575287, 328.56908655166626, 343.83370637893677, 359.7822742462158, 377.91351795196533, 393.4663746356964, 411.25270223617554, 427.3043792247772, 443.8006522655487, 458.459636926651, 473.5828182697296, 488.93453335762024]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.05,0.025,4,"[-461.0881518119744, -489.06087878393134, -344.5191320654169, -439.34098655620704, -470.1800160572336, -442.9742836932386, -429.4538014177157, -438.8224383269833, -377.3229893569202, 70.1320588725628, -98.20796986930512, -80.58400947205672, 10.777259877208593, 200.27783880841008, 17.54252381934988, 330.27248833345334, 229.240160441513, 129.60400785540133, 455.9253479155177, 184.37793415224007, 144.89651356978982, 259.56609985641023, 148.7184071003677, 456.86155474173165, 458.4295713917661, 338.41939664722094, 347.10751054226864, 461.0978480151735, 384.9453818080001, 429.15252844837016, 320.59306577119526]","[-2649.4619900839234, -1567.1557106829937, -1397.5322017870883, -1396.3248918185836, -1998.200365224215, -1144.0625095913792, -857.9030516320977, -853.2019556554442, -968.3469926489048, -340.2936972119886, -340.2936972119886, -340.2936972119886, -127.06246419483318, -127.06246419483318, -127.06246419483318, -178.137607401189, -283.63526436286605, 404.67789192676065, -325.40228976352256, -142.66173230176457, 202.9328193764149, 69.14788906982277, -182.7306809968659, 68.86936986404953, -121.9258005780441, -170.0926909056915, 52.7138849582073, 150.17019742722675, -114.55931272484281, 321.1040043812311, 176.70034862920193]","[-1347.8846188477835, -1032.1758683713006, -823.1850118062232, -759.0708774066959, -768.5098306949457, -754.682714938137, -631.3258065955363, -648.5142146044172, -777.644662876259, -612.9142126491365, -624.0855046952483, -583.4708216925964, -587.6317459915667, -506.74201172564744, -512.209992693579, -356.6269865458619, -377.12577398947633, -427.99778394828155, -506.5435218923815, -464.2117209456094, -433.27367371231094, -612.6195168609099, -429.46570432856976, -524.8925751675583, -351.10883850366974, -401.45873909016564, -284.31664055047474, -542.2731098319709, -267.42904419201284, -524.7797906146585]","[11.291412830352783, 29.280070304870605, 47.43435192108154, 65.86555624008179, 81.65678286552429, 98.47555994987488, 113.32492184638977, 129.91301035881042, 147.26561617851257, 167.11048245429993, 184.8178312778473, 205.99064588546753, 227.94641590118408, 250.79300928115845, 273.435733795166, 296.11223340034485, 319.77209067344666, 342.2408998012543, 365.0438287258148, 389.09697008132935, 410.8338282108307, 432.23718667030334, 451.53998255729675, 471.93584394454956, 491.95089983940125, 514.50532746315, 534.4534583091736, 556.7549734115601, 576.652594089508, 599.5351529121399]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.05,0.025,8,"[-555.349105548924, -493.42340643939895, -381.67344537589406, -463.01659404412703, -436.2983420413848, -410.6308199008006, -63.169339870680176, -136.46195519309333, -6.557203001658927, 42.40763055344887, 142.6888141960828, 290.51823593443964, 278.9384235053542, 323.3049316456313, 289.14843972609333, 266.68912840090735, 358.1197286820945, 268.1711798826208, 358.57815968838804, 314.4157289959196, 226.84858185359025, 437.8066740227822, 414.6922542112819, 294.8147910909043, 502.1307927238513, 304.8281514071911, 521.5690673500296, 424.8397610180476, 421.3301293342274, 372.6707717055972, 422.8149319715567]","[-1158.0727411052962, -1134.2469587859082, -1149.051675066972, -1391.3250060732228, -1391.3250060732228, -851.8708563742478, -862.2027242867799, -1126.5026117192226, -762.2336753908596, -109.11346650785201, -109.11346650785201, 13.676047239845815, 228.35919722974037, 125.51479891537497, 225.93645842838157, -178.49176441344196, 125.51479891537497, 251.9770551105775, 228.35919722974037, 251.9770551105775, 251.9770551105775, 60.551192766480966, 82.90132179774304, -1347.943575867997, 253.5556858573116, 90.37137053331875, 287.2457174411313, -234.03986909022757, 251.9770551105775, -47.935879366191315, 174.68888373987176]","[-992.9168977411668, -1061.8582734437514, -770.7288420703851, -762.3732693613438, -876.9273330905487, -778.762506324271, -818.0393667452048, -969.1245037861408, -880.9540893116277, -898.2275945579338, -472.3272632940229, -476.26531933036847, -520.5958242985091, -344.9401849519455, -478.91311995943977, -542.7269603850001, -535.839033054574, -532.0671822745142, -426.2739065340439, -358.9075754785397, -343.3980573270157, -489.4914358426548, -340.04220852859004, -657.0405966451657, -473.04416065415063, -480.1181426670438, -412.3145460898364, -478.19443114638153, -421.54547045881674, -604.7411311981166]","[11.453391075134277, 28.17919158935547, 45.86234760284424, 64.53729319572449, 81.86086797714233, 100.05186176300049, 118.69256043434143, 139.10271835327148, 159.10434293746948, 183.74227857589722, 209.7310073375702, 235.47642970085144, 258.60606956481934, 284.3337576389313, 310.0516154766083, 333.3518531322479, 357.7221713066101, 381.8505947589874, 406.33215045928955, 432.1452705860138, 461.4495289325714, 494.8391606807709, 521.6966285705566, 551.1220145225525, 576.3157920837402, 603.4336323738098, 628.7345428466797, 654.4800794124603, 683.1742250919342, 714.5657904148102]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.05,0.025,16,"[-515.4503075686434, -487.75962818325166, -385.0468323884561, -351.26789053324, -325.5070565124671, -400.2509582569531, -265.89746018390656, -342.9252792293827, -241.0336329487401, -165.49552903987535, -236.77228794780785, -106.0063458563413, -62.327752112639345, -126.21621439852031, -158.38150366463043, -108.21217349752828, -96.1467460200621, -72.62625463520234, -86.08994015768721, -140.9309317433573, -72.77166509015997, -46.80059381394099, -55.268679105684164, -23.529074665185682, 18.81391739269462, -77.97466477386018, -67.4250956091503, -77.74032720418518, -34.89932483155374, -107.13595869946991, -38.08194211735085]","[-1379.2382503857427, -1379.2382503857427, -1383.8861570272888, -1302.6198113564826, -4590.971266988875, -1354.8584875830743, -1737.7121966859295, -1737.7121966859295, -811.9721060092664, -977.8466376453714, -811.9721060092664, -1226.786106468656, -1813.797219618964, -1527.6055483293187, -1076.622826411596, -1070.9803309809638, -1400.0862175739096, -657.6692543964652, -657.6692543964652, -1293.0551337632864, -675.9095615570817, -675.9095615570817, -675.9095615570817, -675.9095615570817, -2320.721139995835, -675.9095615570817, -675.9095615570817, -688.8990728969586, -1897.7610978677571, -750.733767670514, -750.733767670514]","[-1192.0046532415931, -837.0445580426502, -814.083710347149, -886.7252278245694, -1154.4079460229123, -801.4928748108006, -892.4634431958312, -760.1533396323541, -928.5228361215202, -1053.5542078640683, -830.5762712607407, -796.0811672728514, -676.7956699044189, -869.7558744388829, -736.8095576370292, -691.5217305246637, -787.7244930684657, -776.0055007197755, -742.1355062540822, -898.7560766727267, -627.0839166023247, -670.8903410723467, -613.6858977961567, -621.106860524842, -786.7858070439254, -815.7127431667686, -566.9633653066152, -667.2262548397252, -828.4477898340399, -869.0167291987141]","[14.57155704498291, 34.12261462211609, 54.66179895401001, 75.28775644302368, 95.58048725128174, 115.98791360855103, 135.77394080162048, 154.13100361824036, 172.81348180770874, 192.73971343040466, 212.60741782188416, 233.01024055480957, 252.72497153282166, 272.09345293045044, 292.8374032974243, 315.8083884716034, 335.26909708976746, 356.38619112968445, 376.37776231765747, 398.0471770763397, 420.07151675224304, 443.8010377883911, 462.1620845794678, 481.2013247013092, 500.1889476776123, 519.3751950263977, 540.6095130443573, 561.4151453971863, 582.8519921302795, 602.268415927887]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.05,0.05,2,"[-523.8294395267355, -516.4875653610344, -334.3801414742138, -523.1080295054212, -432.4367717867923, -328.7697996390307, -206.0135920130069, -242.35209212852743, -234.48650415444814, -227.56575968865258, -230.21534621988332, -171.3127716915889, -155.0547532819794, -166.93605511985913, -138.1735832384598, -144.6599259933787, -170.89260865493588, -156.78286118431112, 76.22769062526069, -158.00225523835348, -130.80015157942853, -132.43027782474383, -156.22994598314793, -97.04190877412867, -91.30086053533655, -135.57940805923832, -162.19600698765268, -112.53216214366081, -137.73807882109378, -93.01115633632028, -141.11146961905817]","[-1250.7953786664507, -1131.5579918508922, -1067.2301332447385, -1395.3125207663647, -1213.4958066162749, -708.0312065773237, -708.0312065773237, -798.6400030600595, -708.0312065773237, -798.6400030600595, -786.0660424543316, -798.6400030600595, -783.2168950787448, -805.1513692961835, -798.6400030600595, -742.5173328526671, -645.2144291953314, -372.1147237698839, -379.39710537366705, -382.71835646958476, -379.39710537366705, -490.630620523537, -490.630620523537, -420.3104817571351, -506.67621785085174, -333.3312057381191, -387.2732934559711, -453.0372748937081, -265.2768964954458, -370.0961697958414, -387.2732934559711]","[-1664.3642091894164, -1526.2139493769182, -1179.243338934074, -1029.440096004466, -862.7501199368976, -824.5114245345671, -924.3858480053082, -874.3664750415371, -739.359817915386, -687.6679278887898, -763.5774454810444, -827.1007468950011, -743.0707823909942, -888.7614140209361, -643.7180989327745, -681.440364763441, -710.3758985813417, -572.2456446566537, -724.5495613597625, -793.5949915689691, -719.0295858788804, -690.4197590893675, -601.3231565621211, -542.673264386187, -480.4010838275984, -450.3961016115178, -553.3912400909667, -525.3846523184669, -592.494854296004, -558.0109650106776]","[12.604517936706543, 30.63274121284485, 48.24531316757202, 67.99642562866211, 86.60628056526184, 105.05224418640137, 121.98192954063416, 140.60701823234558, 158.2364809513092, 175.0198094844818, 191.03426480293274, 209.28653955459595, 228.4162356853485, 246.89164113998413, 266.52529215812683, 285.71371936798096, 304.6574881076813, 324.0694878101349, 343.87319231033325, 363.586133480072, 382.31367230415344, 401.2541263103485, 420.5263948440552, 439.6661310195923, 458.6256182193756, 477.38975286483765, 496.7836740016937, 513.3589088916779, 533.1774139404297, 552.2735414505005]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.05,0.05,4,"[-358.6692727468078, -302.06049455586447, -256.4027359438619, -245.84721569931526, -205.70478139053495, -244.8394546873713, -246.12085506164692, -281.4599432507543, -231.79789649709585, -259.8129288122378, -94.18452951587305, -138.45326175565071, -143.28458852328748, -282.246141109369, -190.91645924665136, -227.74483284181807, -237.13182623903472, -189.06487222546332, -246.00136124068464, -243.97631269360423, -220.73397201408602, -201.05341551013333, -238.25032042589618, -235.56454495833256, -256.6480053554412, -104.6587974853916, -222.71638082246693, -218.6380610939172, -172.69206317665743, -245.92504580584415, -209.57814300680323]","[-769.6323362385588, -769.6323362385588, -769.6323362385588, -822.7356667938293, -799.2529008272129, -805.7040732268315, -816.7126652930137, -766.583608955229, -776.3146294548876, -816.5483345368937, -799.9793080470802, -816.5483345368937, -793.9980535461148, -811.8775835845777, -811.8775835845777, -767.6452783242399, -816.7126652930137, -823.4768733328101, -808.0441065683218, -808.0441065683218, -813.2268215690856, -864.9995120377589, -805.3015932840536, -802.5553384545391, -776.6024088425761, -763.369298187979, -751.905470612784, -759.0359945099167, -1088.825511585029, -782.6871789625983, -816.7126652930137]","[-1441.8752168329613, -961.4393662729053, -726.1686500207057, -662.3260348966778, -638.4039576419577, -458.6891994893941, -600.2445174699714, -667.1526146807935, -578.7119166186421, -573.0716367917075, -657.3975970516766, -620.6772883474878, -550.2610377134092, -547.9193045104156, -543.8776398536139, -575.0549918750743, -483.9919591135251, -530.913027029599, -571.1070765727445, -510.7803500543255, -502.02042450071934, -518.4080985488927, -629.9273804442275, -583.4578054610151, -485.3130755279214, -734.8289416368684, -621.290085207226, -452.8229037624394, -514.2600617765119, -497.1087108776337]","[12.829544305801392, 32.043840646743774, 51.007853746414185, 67.87279105186462, 85.84333968162537, 105.26914238929749, 124.93702459335327, 144.2462260723114, 162.94728589057922, 182.290100812912, 201.61237001419067, 226.16862845420837, 249.47037529945374, 272.0012774467468, 295.04937171936035, 319.4152753353119, 342.53129720687866, 366.3678162097931, 389.97196912765503, 413.33094811439514, 436.8838937282562, 457.7308237552643, 478.8843262195587, 500.5954694747925, 523.0639309883118, 544.4855282306671, 566.6312358379364, 586.9977989196777, 609.5647056102753, 632.2461597919464]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.05,0.05,8,"[-553.9751017999249, -511.6930329512038, -306.04484900708127, -233.26570424575462, -214.6229218036509, -187.22018452959844, -131.66893419074225, -221.8769343059625, -131.86899643134433, 134.02142179784246, -95.58619497598117, -166.9023480539613, -111.4128160016607, -44.97235357751583, -86.75524775073292, -4.211318881375405, -2.4159514041110697, 20.247709817043173, 0.7934147621673979, 94.52280191823326, -1.3342604181655702, 121.32397595931052, 253.6374871811217, 197.99541583553582, 366.90996302055794, 246.06740270453696, 391.68000466541196, 123.2311908655706, 458.9463743096725, 385.8089912087277, 512.023287257238]","[-1711.4679859616274, -1414.144897618798, -523.6474430248398, -523.6474430248398, -523.6474430248398, -523.6474430248398, -523.6474430248398, -523.6474430248398, -523.495407207406, -235.7426032797577, -555.4129491292065, -536.1391938071025, -552.9737003593651, -125.97446037553892, -151.55604039651027, -1035.4270342948532, -562.5838086561713, -125.0454937433573, -125.0454937433573, 0.7916425862871108, -356.70606449681, 136.03449565866964, -259.82769835246984, 136.03449565866964, -177.36305652177884, 139.2295390440919, 21.950833931737478, 21.950833931737478, 21.950833931737478, 194.95117352351022, -160.57800161036994]","[-1342.5962708334494, -969.7459522453223, -830.8149423475115, -867.8392679300187, -722.413207819958, -757.0042234118196, -932.9580041956183, -898.2087376985111, -766.6894354634569, -827.8465088843594, -1017.5770937520381, -629.5430121895308, -673.7538622522461, -607.2460515767124, -565.0780800383171, -757.3989566885068, -568.8253961981641, -631.6447464013763, -607.6374591621579, -504.09375207553916, -507.66887357752717, -588.1433205165512, -504.38022914961095, -449.8854958717519, -445.3897725589976, -397.615530021612, -434.4544537754823, -522.9505652800102, -497.23481588024305, -535.5294376944753]","[11.509669303894043, 30.398863792419434, 48.70506429672241, 66.57415652275085, 87.60988974571228, 107.60596227645874, 129.44121050834656, 148.76551508903503, 172.14008593559265, 195.11156153678894, 218.11348867416382, 240.56691932678223, 259.03833770751953, 279.0085377693176, 299.7038233280182, 320.30052042007446, 341.58090114593506, 361.17669653892517, 380.50874185562134, 400.55051279067993, 419.2678813934326, 439.463746547699, 459.49978375434875, 483.11680006980896, 506.11360120773315, 527.6614513397217, 553.6459708213806, 577.7854051589966, 602.9890034198761, 626.597184419632]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.05,0.05,16,"[-428.287534009252, -22.419981135027598, 205.0100128296378, 251.21891519090752, 251.9597536693828, 185.39999332359727, 200.28099889161945, 318.1173530414994, 222.52344369001696, 308.45625961735993, 152.57389598887679, 170.61780629677094, 167.2625940580271, 254.33534725765765, 183.66596203555065, 296.92915226615366, 333.7782355173932, 245.53681224119708, 239.73587253512446, 138.56655181574382, 255.1939541328385, 283.64573162215225, 249.40944740286213, 232.9122211336367, 269.508141796676, 172.94326703905858, 424.41401891874966, 404.12870959396207, 390.1329043618854, 254.19346991433102, 233.79028307387017]","[-2418.666891823121, 88.23941596182684, 133.14280255720092, 134.7803940610267, -98.83790142532007, 133.14280255720092, -161.36463064243424, -260.2315464035763, -260.2315464035763, -108.05886910264667, -283.781210884058, -471.27692181708454, 9.252919929257018, -127.18503821274282, -119.52782851575678, -231.70665752687304, 131.33024853373968, 70.6421443991796, -279.1928659370727, -62.6714641597769, -62.6714641597769, -301.5170967670381, 131.33024853373968, 131.33024853373968, -108.05886910264667, -33.5446810695894, 72.85842259450115, -108.05886910264667, -108.05886910264667, -108.05886910264667, -108.05886910264667]","[-979.9672471029655, -883.5844062700122, -527.0157946360785, -596.649439515135, -514.2490674343859, -510.32833488909273, -679.393945732059, -601.8740458575442, -428.8722579350864, -554.5210900250505, -279.4344807902891, -444.7369066767859, -498.3166561451427, -438.72419928462443, -414.8851875362599, -386.87230362025764, -399.81008576510203, -635.8256120497249, -456.63647449395785, -518.3197952025785, -361.2752013700799, -446.5315231947891, -466.6460211413977, -780.0247071453546, -427.72649926388385, -531.2282788639791, -409.80040135225556, -449.2391861235625, -559.6307057070962, -322.00451884807734]","[13.069176435470581, 31.709094524383545, 48.51791429519653, 68.24938440322876, 88.71504616737366, 108.88052892684937, 129.10004782676697, 149.85850310325623, 169.4396848678589, 190.27371907234192, 209.8817195892334, 230.68437695503235, 252.99044179916382, 276.6403374671936, 296.62928915023804, 317.88992953300476, 339.9291410446167, 361.0311052799225, 379.0055482387543, 396.9968936443329, 415.7949779033661, 440.82944345474243, 464.1063013076782, 489.0557863712311, 512.2721078395844, 536.823370218277, 561.108971118927, 583.8651707172394, 605.9878506660461, 627.5461905002594]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.05,0.075,2,"[-501.14864112618193, -369.05485161308354, -457.4685580946507, -403.9593239254309, -444.67281550981585, -316.1869152391517, -209.33510879141775, -318.26711650231175, -304.4475057734885, -272.01347901664207, -306.1124436591066, -225.38901206578362, -97.94012805753594, -121.81833276671463, -84.86888725660725, -125.70061492364397, -199.46284283059387, -170.12557093950164, -142.87842896480504, -141.00508889071176, -186.6791978724155, -153.3108889674686, -168.47536077304846, -105.01299921419694, -189.1486837795831, -154.02068335441595, -162.49962796019872, -137.21638641981474, -200.43659900218637, -162.65585223526728, -76.05808374798198]","[-1312.0008693801326, -1370.1645772624684, -1140.9587106828299, -1017.4400186858453, -1274.315719469636, -806.8239651000905, -995.7875005282094, -657.9954661955683, -657.9954661955683, -806.8239651000905, -657.9954661955683, -961.4254639449135, -231.5005176655879, -231.5005176655879, -231.5005176655879, -404.88857052912226, -370.94071755323057, -370.94071755323057, -370.94071755323057, -370.94071755323057, -370.94071755323057, -937.2398313048943, -375.3101893057498, -924.0716890059932, -372.28140872876276, -1157.6626615347095, -375.3101893057498, -838.7190400873765, 64.53995642601626, -1739.8005237287962, -222.93556836874683]","[-1858.336420974973, -1437.8737491913698, -1317.033300363718, -1016.7426015019223, -1069.0632723585322, -832.5130247411735, -798.3642312126192, -832.448611699195, -719.8195734188971, -676.7811106559107, -679.4331545170487, -701.8176386289666, -828.73205653264, -715.5884912767464, -929.2032936761095, -740.9187638353826, -713.1793911374991, -627.135394629663, -911.2866871307172, -905.5072697578438, -688.92530132432, -712.6213311214444, -793.4531036037363, -678.7415233024624, -856.5966945244079, -627.1440758304096, -685.7474443908718, -797.2117411112536, -764.0212259534583, -824.1366523979746]","[12.76667857170105, 33.514522552490234, 52.539798974990845, 71.81435108184814, 90.1023576259613, 110.11158394813538, 127.94605302810669, 145.98254895210266, 163.67300868034363, 181.40825009346008, 199.9990439414978, 218.63602542877197, 237.21499300003052, 257.12837767601013, 277.588427066803, 296.2638659477234, 315.2563827037811, 333.58975052833557, 353.02626037597656, 373.1180076599121, 393.03611040115356, 412.8658592700958, 431.2844626903534, 447.5827376842499, 463.0627899169922, 481.90887570381165, 501.2675721645355, 521.1548023223877, 539.5192062854767, 559.143152475357]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
