internal_nodes,leaf_nodes,has_wind,elitist_variation,pop_size,max_gens,best_training,best_test,average_fitness,time_elapsed,num_evals
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",False,none,64,50,"[np.float64(-519.2573485223762), np.float64(-476.8627949283256), np.float64(-469.7299833653499), np.float64(-420.94276188632193), np.float64(-423.10172044186066), np.float64(-398.5388600570418), np.float64(-484.4366112794431), np.float64(-415.594421533895), np.float64(-367.54978092730937), np.float64(-332.3662810165341), np.float64(-474.34617270930926), np.float64(-339.76003535434813), np.float64(-415.93282178826513), np.float64(-421.23399551217), np.float64(-359.96656372291216), np.float64(-429.11297968012497), np.float64(-441.7203769624459), np.float64(-348.99615049805846), np.float64(-388.35747029108745), np.float64(-355.006575012956), np.float64(-364.30973133312375), np.float64(-360.8664185818286), np.float64(-428.40872953909457), np.float64(-368.041318113134), np.float64(-446.62389458013337), np.float64(-430.10827908397823), np.float64(-310.61884484555594), np.float64(-416.0964591519594), np.float64(-419.21958477826917), np.float64(-409.5699277621079), np.float64(-429.13403035156284), np.float64(-416.1938423389882), np.float64(-376.0201435173651), np.float64(-342.9914976852393), np.float64(-371.1487493678996), np.float64(-247.1855651334346), np.float64(-413.9406790794069), np.float64(-406.0351200836504), np.float64(-412.9516298870279), np.float64(-321.8573859792817), np.float64(-470.55418425505263), np.float64(-416.4291062020736), np.float64(-382.6225391017123), np.float64(-479.43431317246774), np.float64(-358.3076939668186), np.float64(-344.05216871131904), np.float64(-325.4450138934533), np.float64(-176.0025728139006), np.float64(-294.8905318773766), np.float64(-279.23773916693676), np.float64(-263.5225683745121)]","[np.float64(-1395.2284356456717), np.float64(-1396.0256299155653), np.float64(-1400.3410130649422), np.float64(-856.3868502670607), np.float64(-1401.7454521054801), np.float64(-1414.395097714988), np.float64(-1390.7693761410312), np.float64(-1414.395097714988), np.float64(-1411.3921054932573), np.float64(-1388.1553931220337), np.float64(-1387.134056219832), np.float64(-1387.134056219832), np.float64(-1392.7183755906567), np.float64(-1386.4791000318462), np.float64(-1386.4791000318462), np.float64(-1239.8151785376758), np.float64(-1386.4791000318462), np.float64(-1396.487438346959), np.float64(-1387.7999129612626), np.float64(-1393.6404188610513), np.float64(-1387.7999129612626), np.float64(-1393.6404188610513), np.float64(-1424.1932457100388), np.float64(-1387.7999129612626), np.float64(-1386.6795157827946), np.float64(-1395.1607118623788), np.float64(-1389.7470743742979), np.float64(-1508.4408702814221), np.float64(-1508.4408702814221), np.float64(-1508.4408702814221), np.float64(-1209.643424865207), np.float64(-1503.749693177229), np.float64(-1559.8333121797502), np.float64(-1508.4408702814221), np.float64(-1466.429767109659), np.float64(-1230.902036366159), np.float64(-1508.4408702814221), np.float64(-1406.1700700213144), np.float64(-1230.902036366159), np.float64(-1406.1700700213144), np.float64(-1231.1230312081568), np.float64(-1406.1700700213144), np.float64(-1231.1230312081568), np.float64(-1231.1230312081568), np.float64(-895.669933680585), np.float64(-892.421430717576), np.float64(-892.421430717576), np.float64(-892.421430717576), np.float64(-895.669933680585), np.float64(-892.4670978354216), np.float64(-895.669933680585)]","[np.float64(-2386.427954110285), np.float64(-1098.3014970687514), np.float64(-817.4832953492621), np.float64(-754.078772845919), np.float64(-942.2852868113628), np.float64(-911.941960034402), np.float64(-876.2345572227246), np.float64(-765.8741966924119), np.float64(-803.1622988726742), np.float64(-716.2311580631504), np.float64(-749.9693823899322), np.float64(-732.1162193574012), np.float64(-781.1625301911756), np.float64(-709.0959111290133), np.float64(-781.8770125221289), np.float64(-818.503207968719), np.float64(-811.654161475816), np.float64(-771.6456374814472), np.float64(-773.4986813852831), np.float64(-755.2986023369559), np.float64(-662.416382303303), np.float64(-697.6778883227851), np.float64(-819.1258658034452), np.float64(-700.7929622958732), np.float64(-684.8654503936457), np.float64(-731.2557717149101), np.float64(-797.1831155420605), np.float64(-817.9018101056729), np.float64(-861.9053720788474), np.float64(-775.5249743860575), np.float64(-725.6482737401327), np.float64(-765.4470463360069), np.float64(-752.6708097889266), np.float64(-620.3944545955434), np.float64(-782.2719656619497), np.float64(-702.424247603615), np.float64(-790.0548002399511), np.float64(-814.7092625258233), np.float64(-637.4656511632743), np.float64(-747.1586490760133), np.float64(-726.1227277468431), np.float64(-723.6772424691101), np.float64(-759.8856724673716), np.float64(-762.5103541426438), np.float64(-718.753047469994), np.float64(-740.6911776845332), np.float64(-703.7489908775361), np.float64(-699.9414756315056), np.float64(-872.2423703824632), np.float64(-723.6438922793134), np.float64(-824.9030490893143)]","[17.4361834526062, 44.96354556083679, 66.43398809432983, 85.69852828979492, 107.87541580200195, 128.85060739517212, 150.47282218933105, 172.6680190563202, 194.5246067047119, 216.27371907234192, 239.36537075042725, 262.63196778297424, 283.95896220207214, 304.1821689605713, 327.96815609931946, 350.39184308052063, 367.7954845428467, 386.69737696647644, 404.9930069446564, 422.2793698310852, 441.2479145526886, 460.87024331092834, 479.6727132797241, 498.85053968429565, 518.2955424785614, 537.3497848510742, 553.7566194534302, 569.6093173027039, 585.422114610672, 600.8400554656982, 616.938108921051, 632.7504153251648, 649.515026807785, 665.9105141162872, 684.1037089824677, 700.1311416625977, 716.6245057582855, 733.4709048271179, 749.8239190578461, 766.3035824298859, 782.5791201591492, 800.5285089015961, 816.4226014614105, 833.3540499210358, 849.1559190750122, 865.6111543178558, 883.2053573131561, 902.6884298324585, 922.3082189559937, 941.5703704357147]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984, 2048, 2112, 2176, 2240, 2304, 2368, 2432, 2496, 2560, 2624, 2688, 2752, 2816, 2880, 2944, 3008, 3072, 3136, 3200, 3264]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",False,basic,64,50,"[np.float64(-557.7415272127004), np.float64(-338.16302637251925), np.float64(-338.16302637251925), np.float64(-259.8773712237932), np.float64(-259.8773712237932), np.float64(-259.8773712237932), np.float64(-259.8773712237932), np.float64(-259.8773712237932), np.float64(-259.8773712237932), np.float64(-259.8773712237932), np.float64(-160.70557787675438), np.float64(-160.70557787675438), np.float64(-160.70557787675438), np.float64(-160.70557787675438), np.float64(-160.70557787675438), np.float64(52.20585862406722), np.float64(170.4533671948719), np.float64(209.93231809920763), np.float64(209.93231809920763), np.float64(337.62256518409407), np.float64(356.83089960481), np.float64(356.83089960481), np.float64(356.83089960481), np.float64(373.8079996659976), np.float64(373.8079996659976), np.float64(397.18248373113863), np.float64(502.23502164422257), np.float64(502.23502164422257), np.float64(502.23502164422257), np.float64(502.23502164422257), np.float64(575.9430162002249), np.float64(575.9430162002249), np.float64(595.4364261257806), np.float64(628.1900489120159), np.float64(628.1900489120159), np.float64(628.1900489120159), np.float64(628.1900489120159), np.float64(628.1900489120159), np.float64(628.1900489120159), np.float64(628.1900489120159), np.float64(628.1900489120159), np.float64(628.1900489120159), np.float64(746.8646149260253), np.float64(746.8646149260253), np.float64(746.8646149260253), np.float64(746.8646149260253), np.float64(746.8646149260253), np.float64(746.8646149260253), np.float64(746.8646149260253), np.float64(746.8646149260253), np.float64(746.8646149260253)]","[np.float64(-1870.0438777689487), np.float64(-1292.7809379199846), np.float64(-1292.7809379199846), np.float64(-1292.7809379199846), np.float64(-1292.7809379199846), np.float64(-1292.7809379199846), np.float64(-1292.7809379199846), np.float64(-1292.7809379199846), np.float64(-1292.7809379199846), np.float64(-1292.7809379199846), np.float64(-1311.7588156534923), np.float64(-1311.7588156534923), np.float64(-1311.7588156534923), np.float64(-1311.7588156534923), np.float64(-1311.7588156534923), np.float64(-775.5841949305881), np.float64(-775.5841949305881), np.float64(-702.6978732413477), np.float64(-702.6978732413477), np.float64(-1031.4920293120435), np.float64(-713.6685036734839), np.float64(-713.6685036734839), np.float64(-713.6685036734839), np.float64(274.7681751689653), np.float64(274.7681751689653), np.float64(298.014495144678), np.float64(-360.71797001794374), np.float64(-360.71797001794374), np.float64(-360.71797001794374), np.float64(-360.71797001794374), np.float64(745.4424204934016), np.float64(745.4424204934016), np.float64(403.5905228574817), np.float64(403.5905228574817), np.float64(403.5905228574817), np.float64(403.5905228574817), np.float64(403.5905228574817), np.float64(403.5905228574817), np.float64(403.5905228574817), np.float64(403.5905228574817), np.float64(403.5905228574817), np.float64(403.5905228574817), np.float64(403.5905228574817), np.float64(403.5905228574817), np.float64(403.5905228574817), np.float64(403.5905228574817), np.float64(403.5905228574817), np.float64(403.5905228574817), np.float64(403.5905228574817), np.float64(403.5905228574817), np.float64(403.5905228574817)]","[np.float64(-2322.64783312542), np.float64(-1086.9078359587136), np.float64(-625.6044716479354), np.float64(-563.2201639031772), np.float64(-587.5181629969586), np.float64(-614.087564792692), np.float64(-627.9940144874349), np.float64(-596.8886051954443), np.float64(-612.6422484935343), np.float64(-609.2024809163905), np.float64(-572.6285171145264), np.float64(-586.6654011191428), np.float64(-574.4766052329935), np.float64(-538.9013076076828), np.float64(-603.8955193684126), np.float64(-552.2342747030658), np.float64(-502.7558257159184), np.float64(-402.55608774726977), np.float64(-245.5691907899308), np.float64(-325.0917019909131), np.float64(-283.9758737732585), np.float64(-261.94952977624655), np.float64(-262.7550608958765), np.float64(-287.8833326758975), np.float64(-201.6195873086753), np.float64(-231.70589042070205), np.float64(-197.08160395030302), np.float64(-205.23276837344662), np.float64(-211.33654991640202), np.float64(-259.8087635074996), np.float64(-265.3891119267037), np.float64(-259.50234759765755), np.float64(-108.12192400516096), np.float64(-213.99450540837537), np.float64(-97.211414196997), np.float64(-154.54707180825403), np.float64(-150.15081758492974), np.float64(-227.5396804726654), np.float64(-93.77436722851783), np.float64(-27.033868094934405), np.float64(-85.73000218205017), np.float64(-86.09740404148334), np.float64(-184.55068721548443), np.float64(-44.7096790476906), np.float64(-68.11553821117855), np.float64(-90.61358304308044), np.float64(-127.99436680350546), np.float64(-174.55021729048315), np.float64(-180.30329637413203), np.float64(-134.1631277834981), np.float64(-205.0713040579716)]","[12.401917457580566, 38.00046682357788, 62.664236545562744, 88.43174314498901, 115.65138912200928, 146.149245262146, 177.6499593257904, 207.57777738571167, 236.7716453075409, 265.74422550201416, 294.5650939941406, 322.9312515258789, 351.4473035335541, 382.1743595600128, 413.72500109672546, 448.33461022377014, 484.6862087249756, 528.3333325386047, 570.8211789131165, 612.3003630638123, 652.9526846408844, 694.7359628677368, 739.1157207489014, 784.323400259018, 829.7574820518494, 873.702817440033, 919.7758383750916, 964.359349489212, 1009.213903427124, 1051.2071483135223, 1094.060956478119, 1136.6987521648407, 1179.8069097995758, 1220.203266620636, 1261.9740390777588, 1302.056146621704, 1344.384435415268, 1385.7280440330505, 1426.9684336185455, 1469.0741350650787, 1511.812066078186, 1554.869826078415, 1595.547950744629, 1638.446965456009, 1681.5152206420898, 1723.1427595615387, 1764.7172815799713, 1806.696724653244, 1846.2464807033539, 1885.8768072128296]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984, 2048, 2112, 2176, 2240, 2304, 2368, 2432, 2496, 2560, 2624, 2688, 2752, 2816, 2880, 2944, 3008, 3072, 3136, 3200, 3264]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",False,none,64,50,"[np.float64(-545.83902986263), np.float64(-489.0277954982113), np.float64(-540.4983123633269), np.float64(-511.6993590770466), np.float64(-505.45091415344507), np.float64(-472.35740987407814), np.float64(-423.8513714124491), np.float64(-227.1338690021143), np.float64(-455.5868880622926), np.float64(-485.5333473620426), np.float64(-417.9047596035267), np.float64(-466.4433061837108), np.float64(-470.4258423063177), np.float64(-491.90809655812086), np.float64(-500.959146653242), np.float64(-503.85855106529334), np.float64(-486.30583089107597), np.float64(-494.3731017337236), np.float64(-415.98408100986387), np.float64(-420.5772995194696), np.float64(-492.67774204704335), np.float64(-457.43097069966495), np.float64(-483.24068753140807), np.float64(-441.9303092933129), np.float64(-505.7241496895549), np.float64(-478.35840130473764), np.float64(-402.40252751727934), np.float64(-456.0920148113923), np.float64(-441.19892444602533), np.float64(-434.7965992165866), np.float64(-424.6078168536478), np.float64(-391.34350672269375), np.float64(-384.14457528325397), np.float64(-344.888692172907), np.float64(-319.18338644831925), np.float64(-366.5039895824725), np.float64(-360.46420452426264), np.float64(-334.74023947921887), np.float64(-344.32681146687804), np.float64(-354.53558450477794), np.float64(-372.3619175864603), np.float64(-328.68847231432926), np.float64(-329.3863208188599), np.float64(-344.9457857344118), np.float64(30.62984086062184), np.float64(-339.77243962660054), np.float64(-305.79657778644946), np.float64(-313.98540972851305), np.float64(-322.3421608470195), np.float64(-330.14392053054064), np.float64(-244.96087483362098)]","[np.float64(-5610.113138894808), np.float64(-2013.2516274301227), np.float64(-1372.9305829228579), np.float64(-5327.841317814453), np.float64(-1712.6075706613187), np.float64(-1642.2429118112711), np.float64(-1371.0860566137135), np.float64(-1394.7699390908342), np.float64(-1810.4525942197906), np.float64(-1371.0860566137135), np.float64(-1371.0860566137135), np.float64(-1153.156421526036), np.float64(-2151.6463721252817), np.float64(-1120.9285610335207), np.float64(-1120.9285610335207), np.float64(-1134.5989823004538), np.float64(-1134.5989823004538), np.float64(-1331.3688825787376), np.float64(-1362.2454195527564), np.float64(-1391.9455949382436), np.float64(-1133.4178226169024), np.float64(-1182.8271072632003), np.float64(-1182.8271072632003), np.float64(-1371.0860566137135), np.float64(-1108.0630650134578), np.float64(-1432.367891491258), np.float64(-1432.367891491258), np.float64(-1432.367891491258), np.float64(-859.9922141547545), np.float64(-859.9922141547545), np.float64(-985.1444050955088), np.float64(-859.9922141547545), np.float64(-859.9922141547545), np.float64(-859.9922141547545), np.float64(-859.9922141547545), np.float64(-859.9922141547545), np.float64(-859.9922141547545), np.float64(-862.4280150575709), np.float64(-789.2564303125135), np.float64(-789.2564303125135), np.float64(-789.2564303125135), np.float64(-862.4280150575709), np.float64(-789.2564303125135), np.float64(-789.2564303125135), np.float64(-789.2564303125135), np.float64(-789.2564303125135), np.float64(-789.2564303125135), np.float64(-793.9537107963613), np.float64(-789.2564303125135), np.float64(-793.3170376436085), np.float64(-794.4845568232943)]","[np.float64(-2088.958469217241), np.float64(-1206.3832958282162), np.float64(-1102.429391805445), np.float64(-833.2858071248763), np.float64(-870.1569279862612), np.float64(-936.7461455416528), np.float64(-832.3619883470267), np.float64(-721.6018556231286), np.float64(-724.9165349358443), np.float64(-781.021630629292), np.float64(-779.3018489544763), np.float64(-750.7772723102676), np.float64(-604.3649406383877), np.float64(-625.9124903968222), np.float64(-630.8354413508075), np.float64(-615.4619633739904), np.float64(-720.1497351544552), np.float64(-709.3967699174689), np.float64(-742.3881598652512), np.float64(-769.4382474152243), np.float64(-755.6233209039386), np.float64(-651.4612743011248), np.float64(-942.9288683545518), np.float64(-695.2586227764349), np.float64(-853.7024271818798), np.float64(-599.2439008309647), np.float64(-861.4348148072368), np.float64(-656.4705223856919), np.float64(-894.87759303502), np.float64(-855.0120847160363), np.float64(-786.514894222069), np.float64(-843.0713355357975), np.float64(-708.1078694531172), np.float64(-697.379676775028), np.float64(-554.4406849582308), np.float64(-601.942792897945), np.float64(-644.86855040061), np.float64(-763.9699915759597), np.float64(-644.4341559844445), np.float64(-700.8180822538218), np.float64(-762.4312302138935), np.float64(-556.3532864700347), np.float64(-647.8698102249141), np.float64(-674.5781407498264), np.float64(-818.3182902196752), np.float64(-717.8677548808985), np.float64(-699.6644916718088), np.float64(-650.5678182461027), np.float64(-738.6435865266254), np.float64(-698.0011452987684), np.float64(-699.9961000277067)]","[20.137928009033203, 46.584452629089355, 75.719229221344, 102.75098180770874, 127.96948528289795, 152.65414357185364, 174.401682138443, 196.52377462387085, 219.22717714309692, 242.94947719573975, 266.34058451652527, 289.5352940559387, 311.64787578582764, 333.8687710762024, 357.4504942893982, 380.98217701911926, 403.59004402160645, 426.21331667900085, 448.3667242527008, 475.34158992767334, 498.0900971889496, 519.8324246406555, 542.9574859142303, 567.7333481311798, 590.7978250980377, 614.0503253936768, 636.2994997501373, 655.871331691742, 676.7216172218323, 697.2087206840515, 717.3346621990204, 738.9383704662323, 761.3491151332855, 783.9282658100128, 806.5684111118317, 829.4426662921906, 852.3240406513214, 875.0464022159576, 898.0359964370728, 919.7174007892609, 942.4983906745911, 964.1831324100494, 988.0243394374847, 1012.3883166313171, 1035.7032175064087, 1058.5844457149506, 1080.489189863205, 1102.1250834465027, 1124.7778098583221, 1147.096836566925]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984, 2048, 2112, 2176, 2240, 2304, 2368, 2432, 2496, 2560, 2624, 2688, 2752, 2816, 2880, 2944, 3008, 3072, 3136, 3200, 3264]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",False,basic,64,50,"[np.float64(-527.8581811158216), np.float64(-321.3252307676288), np.float64(-287.99789699867716), np.float64(-234.5691383810774), np.float64(-234.5691383810774), np.float64(-124.59030478731677), np.float64(-124.59030478731677), np.float64(-124.59030478731677), np.float64(-124.59030478731677), np.float64(-112.66786422281308), np.float64(-55.164964309350026), np.float64(-55.164964309350026), np.float64(-55.164964309350026), np.float64(-55.164964309350026), np.float64(-55.164964309350026), np.float64(-55.164964309350026), np.float64(-55.164964309350026), np.float64(-55.164964309350026), np.float64(-55.164964309350026), np.float64(-55.164964309350026), np.float64(66.5626200268517), np.float64(66.5626200268517), np.float64(66.5626200268517), np.float64(66.5626200268517), np.float64(90.66717373361797), np.float64(90.66717373361797), np.float64(90.66717373361797), np.float64(90.66717373361797), np.float64(90.66717373361797), np.float64(135.2368465431038), np.float64(135.2368465431038), np.float64(135.2368465431038), np.float64(135.2368465431038), np.float64(135.2368465431038), np.float64(135.2368465431038), np.float64(135.2368465431038), np.float64(135.2368465431038), np.float64(135.2368465431038), np.float64(135.2368465431038), np.float64(179.96579816222976), np.float64(179.96579816222976), np.float64(179.96579816222976), np.float64(179.96579816222976), np.float64(239.03520469475586), np.float64(239.03520469475586), np.float64(239.03520469475586), np.float64(239.03520469475586), np.float64(239.03520469475586), np.float64(239.03520469475586), np.float64(239.03520469475586), np.float64(239.03520469475586)]","[np.float64(-1481.2999118243156), np.float64(-1368.3688594313803), np.float64(-1281.2999118243156), np.float64(-1283.6141726965034), np.float64(-1283.6141726965034), np.float64(-1314.2692613873674), np.float64(-1314.2692613873674), np.float64(-1314.2692613873674), np.float64(-1314.2692613873674), np.float64(-1741.847672713447), np.float64(-1252.8196443217985), np.float64(-1252.8196443217985), np.float64(-1252.8196443217985), np.float64(-1252.8196443217985), np.float64(-1252.8196443217985), np.float64(-1252.8196443217985), np.float64(-1252.8196443217985), np.float64(-1252.8196443217985), np.float64(-1252.8196443217985), np.float64(-1252.8196443217985), np.float64(-5167.299359838333), np.float64(-5167.299359838333), np.float64(-5167.299359838333), np.float64(-5167.299359838333), np.float64(-1033.88582756664), np.float64(-1033.88582756664), np.float64(-1033.88582756664), np.float64(-1033.88582756664), np.float64(-1033.88582756664), np.float64(-1052.6874122848058), np.float64(-1052.6874122848058), np.float64(-1052.6874122848058), np.float64(-1052.6874122848058), np.float64(-1052.6874122848058), np.float64(-1052.6874122848058), np.float64(-1052.6874122848058), np.float64(-1052.6874122848058), np.float64(-1052.6874122848058), np.float64(-1052.6874122848058), np.float64(-944.1613695305289), np.float64(-944.1613695305289), np.float64(-944.1613695305289), np.float64(-944.1613695305289), np.float64(-1059.8762279467205), np.float64(-1059.8762279467205), np.float64(-1059.8762279467205), np.float64(-1059.8762279467205), np.float64(-1059.8762279467205), np.float64(-1059.8762279467205), np.float64(-1059.8762279467205), np.float64(-1059.8762279467205)]","[np.float64(-2104.0415491016074), np.float64(-910.9762687129203), np.float64(-712.1610012931619), np.float64(-813.0192801738442), np.float64(-743.695322208202), np.float64(-620.9522960769872), np.float64(-723.1039394042425), np.float64(-587.1001048428355), np.float64(-742.2230648295827), np.float64(-627.2948981751954), np.float64(-692.7771259933176), np.float64(-587.3310312258956), np.float64(-661.7218923976784), np.float64(-628.4266281351441), np.float64(-571.4669864732849), np.float64(-555.3625105985946), np.float64(-642.5656932997911), np.float64(-566.6048239282068), np.float64(-593.3281038710533), np.float64(-713.5691866206539), np.float64(-612.46074370926), np.float64(-617.8449615869731), np.float64(-695.3928118482041), np.float64(-580.7853897910895), np.float64(-611.516545041862), np.float64(-631.1250071743838), np.float64(-530.5072327801879), np.float64(-546.2935717212393), np.float64(-610.5651788238658), np.float64(-534.2324110908653), np.float64(-672.0739593023006), np.float64(-612.3307167287653), np.float64(-583.8535733535425), np.float64(-550.9272817987412), np.float64(-564.8300278175784), np.float64(-555.4986340688305), np.float64(-612.3432634650981), np.float64(-504.50970688943175), np.float64(-590.9887094362698), np.float64(-514.2660595533263), np.float64(-604.6785571800538), np.float64(-498.6098323398752), np.float64(-564.5538927969952), np.float64(-472.0981363645375), np.float64(-433.67805262927914), np.float64(-322.9965046918523), np.float64(-402.07528744298514), np.float64(-382.01728046959147), np.float64(-377.5692901215999), np.float64(-316.6537702801953), np.float64(-316.5206608110294)]","[13.121745109558105, 39.26978540420532, 65.08563995361328, 93.40657162666321, 122.80645608901978, 152.80541825294495, 183.22465062141418, 214.08837127685547, 245.34656190872192, 276.0260546207428, 308.24978256225586, 337.94563245773315, 368.4906196594238, 396.58061957359314, 425.52808570861816, 456.47593903541565, 485.4823441505432, 514.7272634506226, 543.3370451927185, 571.9476459026337, 601.6542797088623, 629.7971634864807, 659.5871632099152, 689.3989810943604, 718.674923658371, 748.5120253562927, 774.7461938858032, 804.731639623642, 831.8181097507477, 861.2488656044006, 888.623991727829, 918.2735664844513, 946.377546787262, 975.5957117080688, 1002.9559621810913, 1032.8481757640839, 1062.342571258545, 1090.6496527194977, 1118.2039861679077, 1147.7037720680237, 1174.4955568313599, 1201.6675899028778, 1230.415649175644, 1259.4718992710114, 1287.6789264678955, 1316.5233364105225, 1343.819524049759, 1374.050291776657, 1400.7166140079498, 1429.8481850624084]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984, 2048, 2112, 2176, 2240, 2304, 2368, 2432, 2496, 2560, 2624, 2688, 2752, 2816, 2880, 2944, 3008, 3072, 3136, 3200, 3264]"
